,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
2848,177,Tony Parker,SAS,33,68,48,20,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,0.2,1.7,1.9,4.9,2.1,0.6,0.0,1.6,23.9,1,0,2.9,24.2,10.2,72,SAS,34,27.5,11.9,49.3,41.5,76.0,21.1,2015,2016,14.4,11.9,-2.5,12.055,-2.3450000000000006,-0.15499999999999936
2849,37,Thabo Sefolosha,OKC,26,82,50,32,28.6,6.0,2.4,5.4,44.0,0.5,1.6,31.3,0.7,1.1,67.4,0.9,3.8,4.7,1.8,1.1,1.2,0.6,1.9,18.4,3,0,1.0,10.7,7.1,79,OKC,27,25.9,5.1,47.1,27.5,74.7,9.1,2010,2011,6.0,5.1,-0.9000000000000004,5.255000000000004,-0.7449999999999957,-0.1550000000000047
2850,152,Shareef Abdur-Rahim,SAC,29,72,38,34,27.2,12.3,4.6,8.8,52.5,0.1,0.3,22.7,3.0,3.9,78.4,1.5,3.5,5.0,2.1,1.5,0.7,0.6,3.2,23.6,3,0,2.3,19.9,11.2,80,SAC,30,25.2,9.9,47.4,15.0,72.6,19.4,2006,2007,12.3,9.9,-2.4000000000000004,10.05599999999999,-2.2440000000000104,-0.15599999999998992
2851,59,Dwight Powell,DAL,26,79,23,56,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.7,0.8,0.4,2.4,20.0,5,0,0.1,15.1,11.9,77,DAL,27,21.6,10.6,59.7,30.7,77.2,16.7,2018,2019,8.5,10.6,2.1,10.757000000000005,2.257000000000005,-0.15700000000000536
2852,268,Stephen Jackson,IND,27,51,30,21,35.2,18.7,6.5,16.1,40.3,2.0,5.6,36.0,3.7,4.5,83.0,0.9,4.0,4.9,2.3,2.4,1.3,0.3,3.0,30.2,2,0,2.9,27.0,10.7,81,IND,28,35.9,16.4,41.1,34.5,78.6,23.7,2005,2006,18.7,16.4,-2.3000000000000007,16.55700000000002,-2.1429999999999794,-0.15700000000002134
2853,284,Daniel Gafford,CHI,21,43,15,28,14.2,5.1,2.2,3.1,70.1,0.0,0.0,0.0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,13.1,7.6,54,WAS,22,14.7,7.0,68.4,0.0,66.7,16.1,2020,2021,5.1,7.0,1.9000000000000004,7.1579999999999995,2.058,-0.15799999999999947
2854,203,Dante Cunningham,NOP,30,66,28,38,25.0,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.4,0.6,0.4,1.5,15.1,0,0,-0.8,10.7,6.8,73,BKN,31,21.4,5.7,45.1,34.5,59.6,11.4,2017,2018,6.6,5.7,-0.8999999999999995,5.858,-0.742,-0.15799999999999947
2855,34,Rick Fox,LAL,31,82,56,26,28.0,9.6,3.5,7.9,44.4,1.4,3.7,39.3,1.2,1.5,77.9,1.0,3.0,4.0,3.2,1.7,0.9,0.4,2.7,21.1,3,0,3.5,16.0,8.8,82,LAL,32,27.9,7.9,42.1,31.3,82.4,15.0,2001,2002,9.6,7.9,-1.6999999999999993,8.059999999999992,-1.540000000000008,-0.15999999999999126
2856,188,Nene,WAS,32,67,37,30,25.3,11.0,4.6,9.0,51.1,0.0,0.1,20.0,1.8,3.0,60.4,1.3,3.9,5.1,1.8,1.9,1.0,0.3,2.7,22.0,2,0,2.5,21.5,9.7,57,WAS,33,19.2,9.2,54.4,0.0,57.8,21.8,2015,2016,11.0,9.2,-1.8000000000000007,9.360000000000012,-1.6399999999999881,-0.16000000000001258
2857,162,Dwight Howard,HOU,28,71,48,23,33.8,18.3,6.7,11.3,59.1,0.0,0.1,28.6,4.9,9.0,54.7,3.3,8.9,12.2,1.8,3.2,0.8,1.8,3.4,40.4,47,0,4.8,24.1,14.6,41,HOU,29,29.8,15.8,59.3,50.0,52.8,23.2,2014,2015,18.3,15.8,-2.5,15.96099999999998,-2.33900000000002,-0.16099999999998005
2858,261,Dan Gadzuric,MIL,25,49,21,28,15.5,3.4,1.4,3.0,48.3,0.0,0.0,0.0,0.6,1.1,51.8,1.3,2.7,4.0,0.2,0.6,0.4,1.1,2.6,12.5,1,0,-0.9,11.7,5.3,75,MIL,26,16.7,5.7,52.4,0.0,49.2,15.6,2003,2004,3.4,5.7,2.3000000000000003,5.860999999999999,2.460999999999999,-0.1609999999999987
2859,83,Alex Len,PHX,24,77,21,56,20.3,8.0,3.0,6.0,49.7,0.0,0.2,25.0,1.9,2.7,72.1,2.0,4.6,6.6,0.6,1.3,0.5,1.3,3.1,20.7,11,0,-5.2,17.4,9.5,69,PHX,25,20.2,8.5,56.6,33.3,68.4,16.4,2017,2018,8.0,8.5,0.5,8.661,0.6609999999999996,-0.1609999999999996
2860,168,Bryon Russell,WAS,32,70,31,39,19.9,4.5,1.5,4.4,35.3,0.7,2.0,32.9,0.8,1.0,76.8,0.6,2.4,3.0,1.0,0.8,1.0,0.1,1.9,12.1,0,0,-1.6,13.0,6.4,72,LAL,33,13.0,4.0,40.2,38.4,76.9,14.6,2003,2004,4.5,4.0,-0.5,4.1610000000000005,-0.3389999999999995,-0.16100000000000048
2861,245,Chris Webber,SAC,29,54,42,12,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,2.8,7.3,10.1,4.8,2.9,1.7,1.4,3.4,50.1,31,1,7.6,28.8,15.8,67,SAC,30,39.1,23.0,46.1,23.8,60.7,30.0,2002,2003,24.5,23.0,-1.5,23.161999999999992,-1.338000000000008,-0.16199999999999193
2862,302,Josh McRoberts,IND,23,42,19,23,12.5,4.3,1.8,3.5,52.1,0.2,0.5,34.8,0.5,0.9,50.0,1.0,2.1,3.0,1.0,0.5,0.4,0.4,1.8,11.4,2,0,-0.5,14.7,8.8,72,IND,24,22.2,7.4,54.7,38.3,73.9,14.4,2010,2011,4.3,7.4,3.1000000000000005,7.561999999999994,3.2619999999999942,-0.1619999999999937
2863,63,Steven Smith,POR,32,81,49,32,31.4,13.6,4.4,9.7,45.6,1.0,2.8,33.9,3.8,4.3,89.0,1.1,2.3,3.4,2.6,1.7,0.6,0.3,2.5,22.6,1,0,3.4,19.0,10.2,77,SAS,33,28.7,11.6,45.5,47.2,87.8,17.8,2001,2002,13.6,11.6,-2.0,11.761999999999999,-1.838000000000001,-0.16199999999999903
2864,248,Lauri Markkanen,CHI,23,50,18,32,29.8,14.7,5.0,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,26.8,3,0,-1.4,20.9,10.3,51,CHI,24,25.8,13.6,48.0,40.2,82.6,19.7,2020,2021,14.7,13.6,-1.0999999999999996,13.762999999999995,-0.9370000000000047,-0.16299999999999493
2865,261,Rui Hachimura,WAS,22,48,15,33,30.1,13.5,5.3,11.4,46.6,0.5,1.8,28.7,2.4,2.9,82.9,1.6,4.5,6.1,1.8,1.1,0.8,0.2,2.2,25.3,3,0,-5.3,18.9,9.1,57,WAS,23,31.5,13.8,47.8,32.8,77.0,18.0,2020,2021,13.5,13.8,0.3000000000000007,13.96399999999999,0.46399999999998975,-0.16399999999998904
2866,129,Landry Shamet,BKN,24,61,39,22,23.0,9.3,3.0,7.5,40.8,2.1,5.5,38.7,1.1,1.3,84.6,0.2,1.7,1.8,1.6,0.8,0.5,0.2,1.5,15.2,0,0,0.9,16.4,6.3,69,PHX,25,20.8,8.3,39.4,36.8,84.0,16.0,2021,2022,9.3,8.3,-1.0,8.463999999999999,-0.8360000000000021,-0.16399999999999793
2867,7,Anthony Parker,TOR,33,82,41,41,32.1,12.5,4.8,10.1,47.6,1.6,3.7,43.8,1.2,1.5,81.6,0.6,3.5,4.1,2.2,1.1,1.0,0.2,1.9,23.2,0,0,2.1,17.2,9.3,80,TOR,34,33.0,10.7,42.6,39.0,83.4,16.1,2008,2009,12.5,10.7,-1.8000000000000007,10.864000000000011,-1.6359999999999886,-0.16400000000001214
2868,187,Rasheed Wallace,DET,29,68,40,28,35.2,16.0,6.3,14.3,43.6,1.2,3.6,33.1,2.3,3.1,73.6,1.5,5.3,6.8,2.3,1.8,0.9,1.8,2.8,33.9,10,0,2.8,23.1,11.4,79,DET,30,34.1,14.5,44.0,31.8,69.7,22.0,2004,2005,16.0,14.5,-1.5,14.664999999999997,-1.3350000000000026,-0.16499999999999737
2869,262,Spencer Hawes,CHA,28,57,30,27,18.2,6.0,2.2,5.4,40.5,0.7,1.8,37.3,0.9,1.1,83.1,0.9,3.4,4.3,1.9,1.0,0.4,0.5,1.9,15.5,1,0,0.8,16.8,9.4,54,MIL,29,14.8,6.2,48.4,30.9,84.6,19.3,2016,2017,6.0,6.2,0.20000000000000015,6.364999999999998,0.36499999999999844,-0.16499999999999826
2870,117,Ian Clark,NOP,27,74,43,31,19.7,7.4,3.0,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.8,0.4,0.1,1.6,12.7,0,0,0.4,16.8,6.2,60,NOP,28,16.2,6.7,39.4,32.7,89.2,18.5,2018,2019,7.4,6.7,-0.7000000000000002,6.865000000000006,-0.5349999999999939,-0.16500000000000625
2871,75,Stephen Jackson,ATL,26,80,27,53,36.8,18.1,6.7,15.8,42.5,1.8,5.3,34.0,2.9,3.7,78.5,1.2,3.4,4.6,3.1,2.8,1.8,0.3,2.7,31.5,4,0,-3.0,24.5,10.0,51,IND,27,35.2,18.7,40.3,36.0,83.0,27.0,2004,2005,18.1,18.7,0.5999999999999979,18.865000000000023,0.7650000000000219,-0.16500000000002402
2872,278,Gary Neal,CHA,29,52,19,33,21.4,10.5,3.7,9.1,41.0,1.3,3.5,37.8,1.8,2.0,89.5,0.2,1.5,1.7,1.6,1.2,0.3,0.0,1.3,14.8,0,0,-3.3,23.5,8.5,54,MIN,30,22.1,10.1,37.4,30.5,86.7,23.1,2014,2015,10.5,10.1,-0.4000000000000004,10.26600000000001,-0.23399999999998933,-0.16600000000001103
2873,23,Taurean Prince,ATL,24,82,24,58,30.0,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,2.3,1.0,0.5,2.0,26.0,5,0,-4.5,21.6,9.0,55,ATL,25,28.2,13.5,44.1,39.0,81.9,19.0,2018,2019,14.1,13.5,-0.5999999999999996,13.666999999999996,-0.4330000000000034,-0.16699999999999626
2874,32,Russell Westbrook,OKC,23,66,47,19,35.3,23.6,8.8,19.2,45.7,0.9,3.0,31.6,5.2,6.3,82.3,1.5,3.1,4.6,5.5,3.6,1.7,0.3,2.2,39.7,7,0,5.6,31.8,14.5,82,OKC,24,34.9,23.2,43.8,32.3,80.0,32.2,2012,2013,23.6,23.2,-0.4000000000000021,23.367000000000004,-0.232999999999997,-0.16700000000000514
2875,163,Gerald Wallace,POR,28,71,36,35,37.9,15.7,5.4,12.0,45.4,0.9,2.6,33.3,3.9,5.3,74.6,1.6,6.5,8.0,2.4,2.1,1.5,0.9,2.6,33.9,18,0,1.7,20.2,11.7,58,NJN,29,35.8,13.8,45.4,30.7,80.0,18.3,2011,2012,15.7,13.8,-1.8999999999999984,13.967999999999986,-1.7320000000000135,-0.16799999999998505
2876,232,Zaza Pachulia,ORL,20,59,13,46,11.2,3.3,1.2,3.0,38.9,0.0,0.0,0.0,1.0,1.5,64.4,1.2,1.8,2.9,0.2,0.6,0.4,0.2,1.5,8.3,0,0,-1.1,16.3,5.9,74,MIL,21,18.9,6.2,45.2,0.0,74.6,16.6,2004,2005,3.3,6.2,2.9000000000000004,6.369000000000002,3.0690000000000026,-0.16900000000000226
2877,83,Luc Mbah a Moute,MIL,24,79,34,45,26.5,6.7,2.5,5.4,46.3,0.0,0.1,0.0,1.7,2.4,70.7,2.1,3.2,5.3,0.9,1.0,0.9,0.4,2.3,17.2,8,0,-0.7,13.1,7.6,43,MIL,25,23.5,7.7,51.0,25.0,64.1,14.9,2011,2012,6.7,7.7,1.0,7.869000000000011,1.1690000000000111,-0.16900000000001114
2878,23,Kevin Durant,OKC,21,82,50,32,39.5,30.1,9.7,20.3,47.6,1.6,4.3,36.5,9.2,10.2,90.0,1.3,6.3,7.6,2.8,3.3,1.4,1.0,2.1,47.4,25,0,5.3,31.1,18.3,78,OKC,22,38.9,27.7,46.2,35.0,88.0,29.6,2010,2011,30.1,27.7,-2.400000000000002,27.869999999999983,-2.230000000000018,-0.16999999999998394
2879,273,Kurt Thomas,CHI,38,52,39,13,22.7,4.1,1.8,3.6,51.1,0.0,0.0,100.0,0.4,0.6,62.5,1.4,4.3,5.8,1.2,0.8,0.6,0.8,3.2,16.2,0,0,3.0,9.5,7.3,53,POR,39,15.1,3.0,46.5,0.0,70.0,11.0,2011,2012,4.1,3.0,-1.0999999999999996,3.17,-0.9299999999999997,-0.16999999999999993
2880,171,Kelly Olynyk,BOS,23,70,18,52,20.0,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.4,1.7,81.1,2.0,3.2,5.2,1.6,1.5,0.5,0.4,3.2,18.4,3,0,-0.1,20.1,9.0,64,BOS,24,22.2,10.3,47.5,34.9,68.4,20.6,2014,2015,8.7,10.3,1.6000000000000014,10.470999999999993,1.7709999999999937,-0.17099999999999227
2881,155,Justin Holiday,CHI,29,72,24,48,31.5,12.2,4.0,10.9,37.1,2.2,6.2,35.9,1.9,2.3,82.3,0.4,3.6,4.0,2.1,1.3,1.1,0.4,1.9,23.5,2,0,-2.5,17.7,6.9,82,MEM,30,31.8,10.5,38.6,34.8,89.6,15.3,2018,2019,12.2,10.5,-1.6999999999999993,10.671,-1.529,-0.17099999999999937
2882,198,Ryan Anderson,NJN,21,66,28,38,19.9,7.4,2.4,6.2,39.3,1.0,2.9,36.5,1.5,1.8,84.5,1.6,3.1,4.7,0.8,1.0,0.7,0.3,2.4,16.2,3,0,-0.3,18.1,8.4,63,ORL,22,14.5,7.7,43.6,37.0,86.6,23.3,2009,2010,7.4,7.7,0.2999999999999998,7.872000000000007,0.47200000000000664,-0.17200000000000681
2883,97,Amir Johnson,TOR,27,77,43,34,28.8,10.4,4.5,7.9,56.2,0.3,0.9,30.3,1.2,1.9,63.6,2.2,4.3,6.6,1.5,1.6,0.7,1.1,3.5,24.5,13,0,2.5,16.2,10.0,75,TOR,28,26.4,9.3,57.4,41.3,61.2,15.5,2014,2015,10.4,9.3,-1.0999999999999996,9.472999999999988,-0.927000000000012,-0.1729999999999876
2884,63,Mike Scott,ATL,25,80,36,44,18.5,9.6,3.8,7.9,47.9,0.8,2.5,31.0,1.3,1.7,78.0,0.8,2.8,3.6,0.9,1.0,0.4,0.1,1.5,15.7,1,0,-2.4,23.2,10.4,68,ATL,26,16.5,7.8,44.4,34.4,79.2,21.3,2014,2015,9.6,7.8,-1.7999999999999998,7.972999999999992,-1.6270000000000078,-0.17299999999999205
2885,240,Malik Allen,CHI,29,60,35,25,10.6,4.0,1.8,4.3,41.5,0.0,0.0,0.0,0.5,0.6,82.4,0.7,1.3,2.0,0.3,0.4,0.3,0.3,1.4,8.1,0,0,1.2,20.2,6.1,73,DAL,30,15.0,4.6,48.0,50.0,92.0,16.0,2007,2008,4.0,4.6,0.5999999999999996,4.773000000000006,0.7730000000000059,-0.17300000000000626
2886,159,Robert Covington,PHI,24,70,18,52,27.9,13.5,4.3,10.8,39.6,2.4,6.4,37.4,2.5,3.1,82.0,0.9,3.6,4.5,1.5,1.8,1.4,0.4,2.7,24.8,1,0,-2.1,21.3,10.0,67,PHI,25,28.4,12.8,38.5,35.3,79.1,20.9,2015,2016,13.5,12.8,-0.6999999999999993,12.974999999999987,-0.5250000000000128,-0.1749999999999865
2887,109,Tony Snell,CHI,22,77,46,31,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.6,0.4,0.2,1.1,8.9,0,0,-1.5,14.6,5.8,72,CHI,23,19.6,6.0,42.9,37.1,80.0,13.9,2014,2015,4.5,6.0,1.5,6.175,1.6749999999999998,-0.17499999999999982
2888,197,Robert Covington,PHI,26,67,27,40,31.6,12.9,4.4,10.9,39.9,2.0,6.1,33.3,2.1,2.6,82.2,1.4,5.1,6.5,1.5,2.0,1.9,1.0,3.0,29.8,12,0,-2.3,18.8,9.1,80,PHI,27,31.6,12.6,41.3,36.9,85.3,16.8,2017,2018,12.9,12.6,-0.3000000000000007,12.776,-0.12400000000000055,-0.17600000000000016
2889,6,Anthony Mason,MIL,35,82,41,41,38.3,9.6,3.9,7.6,50.5,0.0,0.0,100.0,1.9,2.7,69.7,1.5,6.4,7.9,4.2,1.6,0.7,0.3,2.3,26.7,10,0,0.2,12.6,10.0,65,MIL,36,32.6,7.2,48.6,0.0,71.8,11.6,2002,2003,9.6,7.2,-2.3999999999999995,7.376000000000005,-2.223999999999995,-0.1760000000000046
2890,143,Mike Conley,MEM,26,73,46,27,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,2.1,1.5,0.2,1.9,32.8,5,0,2.1,24.0,13.0,70,MEM,27,31.8,15.8,44.6,38.6,85.9,23.3,2014,2015,17.2,15.8,-1.3999999999999986,15.977999999999986,-1.2220000000000137,-0.17799999999998484
2891,265,Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5,16.0,4.9,46,OKC,21,19.5,6.9,44.6,28.1,60.3,17.3,2019,2020,3.7,6.9,3.2,7.078999999999992,3.3789999999999916,-0.1789999999999914
2892,25,Tristan Thompson,CLE,24,82,53,29,26.8,8.5,3.3,6.0,54.7,0.0,0.0,0.0,1.9,3.0,64.1,3.3,4.7,8.0,0.5,1.0,0.4,0.7,2.3,21.2,14,0,2.7,13.9,9.7,82,CLE,25,27.7,7.8,58.8,0.0,61.6,11.4,2015,2016,8.5,7.8,-0.7000000000000002,7.9789999999999965,-0.5210000000000035,-0.17899999999999672
2893,103,Chris Childs,TOR,33,77,47,30,24.1,4.7,1.8,4.4,40.3,0.4,1.4,30.2,0.8,0.9,84.5,0.3,2.3,2.6,4.6,2.0,0.8,0.2,3.1,15.6,0,0,0.5,13.2,7.8,69,TOR,34,22.9,4.1,32.8,27.5,81.7,13.0,2001,2002,4.7,4.1,-0.6000000000000005,4.279000000000005,-0.42099999999999493,-0.1790000000000056
2894,224,Dion Waiters,CLE,21,61,20,41,28.8,14.7,5.5,13.4,41.2,1.0,3.3,31.0,2.6,3.5,74.6,0.4,2.1,2.4,3.0,2.0,1.0,0.3,1.9,23.8,0,0,-2.5,25.8,8.3,70,CLE,22,29.6,15.9,43.3,36.8,68.5,26.4,2013,2014,14.7,15.9,1.200000000000001,16.08000000000002,1.3800000000000203,-0.18000000000001926
2895,148,Nicolas Batum,POR,23,59,27,32,30.4,13.9,4.9,10.9,45.1,1.8,4.6,39.1,2.3,2.7,83.6,1.4,3.2,4.6,1.4,1.5,1.0,1.0,1.8,25.9,2,0,-1.0,20.2,10.7,73,POR,24,38.4,14.3,42.3,37.2,84.8,17.8,2012,2013,13.9,14.3,0.4000000000000004,14.480999999999987,0.5809999999999871,-0.18099999999998673
2896,254,Dewayne Dedmon,ORL,26,58,21,37,12.2,4.4,1.7,3.1,55.9,0.0,0.0,0.0,1.0,1.3,75.0,1.2,2.8,3.9,0.2,0.6,0.4,0.8,1.9,12.4,1,0,-0.6,15.1,10.9,76,SAS,27,17.5,5.1,62.2,0.0,69.9,11.8,2016,2017,4.4,5.1,0.6999999999999993,5.281000000000007,0.8810000000000064,-0.18100000000000716
2897,133,Austin Croshere,IND,30,73,40,33,25.0,8.9,2.6,6.8,37.8,0.6,2.4,25.9,3.1,3.5,88.3,1.4,3.7,5.1,1.3,1.4,0.7,0.2,2.1,18.3,4,0,-2.3,18.0,9.7,50,IND,31,23.0,8.2,46.3,38.6,88.2,15.1,2005,2006,8.9,8.2,-0.7000000000000011,8.381000000000007,-0.518999999999993,-0.18100000000000804
2898,221,Lou Williams,PHI,23,64,23,41,29.9,14.0,5.0,10.6,47.0,1.1,3.2,34.0,3.0,3.6,82.4,0.4,2.5,2.9,4.2,1.7,1.3,0.2,1.7,26.6,2,0,-1.6,20.8,11.7,75,PHI,24,23.3,13.7,40.6,34.8,82.3,27.0,2010,2011,14.0,13.7,-0.3000000000000007,13.881000000000014,-0.11899999999998556,-0.18100000000001515
2899,248,Mickael Pietrus,PHX,29,57,33,24,19.4,7.2,2.5,6.4,39.2,1.5,4.1,36.0,0.7,1.0,68.4,0.3,1.9,2.2,0.6,0.7,0.5,0.4,1.8,12.7,0,0,-0.4,17.8,6.7,42,BOS,30,21.9,6.9,38.5,33.5,64.5,15.9,2011,2012,7.2,6.9,-0.2999999999999998,7.081999999999993,-0.11800000000000743,-0.1819999999999924
2900,78,Antonio Daniels,SAS,26,79,55,24,26.1,9.4,3.5,7.4,46.8,0.9,2.3,40.4,1.5,2.0,77.6,0.3,1.7,2.1,3.8,1.4,0.8,0.2,1.5,19.1,2,0,2.0,17.0,10.6,82,SAS,27,26.5,9.2,44.0,29.1,75.2,16.2,2001,2002,9.4,9.2,-0.20000000000000107,9.38200000000001,-0.017999999999990024,-0.18200000000001104
2901,273,J.J. Barea,MIN,28,41,15,26,25.2,11.3,4.1,10.2,40.0,1.3,3.5,37.1,1.9,2.4,77.6,0.3,2.4,2.8,5.7,2.5,0.5,0.0,1.5,22.1,7,1,-2.3,23.9,11.0,74,MIN,29,23.1,11.3,41.7,34.6,78.4,24.2,2012,2013,11.3,11.3,0.0,11.483999999999982,0.1839999999999815,-0.1839999999999815
2902,236,Courtney Alexander,WAS,25,56,23,33,23.6,9.8,4.0,8.5,47.0,0.1,0.3,27.8,1.8,2.2,81.0,0.8,1.9,2.6,1.5,1.1,0.6,0.1,2.0,16.5,0,0,-3.0,20.1,8.6,66,NOH,26,20.6,7.9,38.2,33.3,80.8,20.9,2002,2003,9.8,7.9,-1.9000000000000004,8.08399999999999,-1.71600000000001,-0.1839999999999904
2903,174,Corey Maggette,LAC,21,69,27,42,19.7,10.0,3.3,7.1,46.2,0.2,0.8,30.4,3.2,4.2,77.4,1.3,2.9,4.2,1.2,1.5,0.5,0.1,2.0,17.2,4,0,-1.3,23.6,12.4,63,LAC,22,25.7,11.4,44.3,33.1,80.1,21.0,2001,2002,10.0,11.4,1.4000000000000004,11.583999999999996,1.583999999999996,-0.18399999999999572
2904,282,Patty Mills,SAS,26,51,37,14,15.7,6.9,2.5,6.6,38.1,1.2,3.6,34.1,0.6,0.8,82.5,0.4,1.1,1.5,1.7,0.7,0.5,0.0,1.1,12.3,0,0,3.0,20.8,8.3,81,SAS,27,20.5,8.5,42.5,38.4,81.0,18.9,2015,2016,6.9,8.5,1.5999999999999996,8.684000000000003,1.7840000000000025,-0.18400000000000283
2905,230,Zaza Pachulia,ATL,24,62,28,34,15.2,5.2,1.7,4.0,43.7,0.0,0.0,0.0,1.7,2.5,70.6,1.4,2.6,4.0,0.6,1.1,0.4,0.2,2.3,11.5,2,0,-0.8,18.4,6.5,77,ATL,25,19.1,6.2,49.7,0.0,70.9,16.0,2008,2009,5.2,6.2,1.0,6.385,1.1849999999999996,-0.1849999999999996
2906,299,Khem Birch,ORL,25,42,14,28,13.8,4.2,1.6,3.0,54.0,0.0,0.0,0.0,1.0,1.5,68.9,1.7,2.6,4.3,0.8,0.5,0.4,0.5,1.3,12.7,3,0,0.3,13.1,10.9,50,ORL,26,12.9,4.8,60.3,0.0,69.9,13.6,2018,2019,4.2,4.8,0.5999999999999996,4.985000000000005,0.7850000000000046,-0.18500000000000494
2907,236,Avery Bradley,BOS,23,60,19,41,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.5,1.9,80.4,0.8,3.0,3.8,1.4,1.6,1.1,0.2,2.4,23.6,1,0,-2.1,23.1,8.2,77,BOS,24,31.5,13.9,42.8,35.2,79.0,20.7,2014,2015,14.9,13.9,-1.0,14.085000000000013,-0.8149999999999871,-0.18500000000001293
2908,55,Gary Neal,SAS,26,80,59,21,21.1,9.8,3.6,7.9,45.1,1.6,3.9,41.9,1.1,1.3,80.8,0.3,2.2,2.5,1.2,1.0,0.3,0.1,1.9,14.7,0,0,1.1,20.0,8.5,56,SAS,27,21.5,9.9,43.6,41.9,78.1,21.3,2011,2012,9.8,9.9,0.09999999999999963,10.085999999999988,0.28599999999998715,-0.1859999999999875
2909,150,Quentin Richardson,NYK,29,72,29,43,26.3,10.2,3.6,9.3,39.3,1.7,4.6,36.5,1.2,1.6,76.1,1.0,3.4,4.4,1.6,1.0,0.7,0.1,1.8,19.2,1,0,-1.6,18.0,7.6,76,MIA,30,27.4,8.9,43.1,39.7,73.2,14.5,2009,2010,10.2,8.9,-1.299999999999999,9.085999999999991,-1.1140000000000079,-0.18599999999999106
2910,210,Deron Williams,BKN,30,64,37,27,32.2,14.3,5.0,11.2,45.0,1.5,4.2,36.6,2.7,3.4,80.1,0.2,2.4,2.6,6.1,2.2,1.5,0.2,2.3,29.4,5,0,2.9,21.4,11.7,68,BKN,31,31.1,13.0,38.7,36.7,83.4,21.9,2014,2015,14.3,13.0,-1.3000000000000007,13.185999999999996,-1.1140000000000043,-0.1859999999999964
2911,72,Michael Ruffin,WAS,28,79,44,35,15.9,1.4,0.5,1.3,41.4,0.0,0.0,0.0,0.4,0.8,43.3,2.0,2.2,4.2,0.8,0.6,0.5,0.5,2.4,10.3,0,0,-0.8,5.9,4.2,76,WAS,29,13.3,1.4,44.2,0.0,50.0,6.4,2005,2006,1.4,1.4,0.0,1.5860000000000016,0.18600000000000172,-0.18600000000000172
2912,149,Bryon Russell,LAL,33,72,46,26,13.0,4.0,1.4,3.4,40.2,0.6,1.6,38.4,0.7,0.9,76.9,0.4,1.6,2.0,1.0,0.5,0.4,0.2,1.5,9.2,0,0,0.5,14.6,8.0,70,DEN,34,14.7,4.4,37.7,37.6,79.2,13.7,2004,2005,4.0,4.4,0.4000000000000004,4.586999999999996,0.5869999999999962,-0.18699999999999584
2913,76,Harrison Barnes,SAC,27,77,34,43,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,25.5,4,0,-0.7,20.2,8.8,72,SAC,28,34.5,14.5,46.0,38.1,80.1,17.2,2019,2020,16.4,14.5,-1.8999999999999984,14.687000000000005,-1.7129999999999939,-0.18700000000000472
2914,121,Rashard Lewis,SEA,23,77,37,40,39.5,18.1,6.7,14.9,45.2,1.0,2.8,34.6,3.7,4.5,82.0,2.0,4.6,6.5,1.7,1.9,1.3,0.5,2.7,31.9,11,0,-1.1,21.9,10.8,80,SEA,24,36.7,17.8,43.5,37.6,76.3,23.1,2003,2004,18.1,17.8,-0.3000000000000007,17.98799999999998,-0.11200000000002319,-0.18799999999997752
