,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
319,Andrew Nicholson,25,4.9,4.8,43.7,1.0,31.7,20.7,6.9,2016
320,Carmelo Anthony,31,24.2,20.2,44.4,4.5,34.1,31.9,21.8,2016
321,Jrue Holiday,25,14.8,13.4,44.6,3.4,37.8,22.4,16.8,2016
322,Mike Muscala,23,4.9,3.8,55.0,0.6,40.9,16.0,3.3,2016
323,Mirza Teletovic,29,8.5,8.0,38.2,4.8,32.1,19.7,12.2,2016
324,T.J. Warren,21,6.1,5.4,52.8,0.5,23.8,17.3,11.0,2016
325,Cleanthony Early,24,5.4,5.5,35.5,2.2,26.2,19.0,1.8,2016
326,Kevin Martin,32,20.0,16.0,42.7,4.9,39.3,26.2,9.3,2016
327,Jeremy Evans,27,2.4,1.5,55.2,0.1,40.0,12.5,2.4,2016
328,Shabazz Muhammad,22,13.5,10.4,48.9,1.3,39.2,23.9,10.5,2016
329,Jeff Withey,25,2.6,1.7,50.0,0.0,0.0,17.1,4.3,2016
330,Doug McDermott,23,3.0,3.0,40.2,1.1,31.7,18.0,9.4,2016
331,Elton Brand,36,2.7,2.6,44.2,0.0,0.0,11.4,4.1,2016
332,Jordan Farmar,28,4.6,4.4,38.6,2.7,36.1,16.6,9.2,2016
333,Reggie Bullock,24,1.9,1.9,34.3,1.3,32.6,11.1,3.3,2016
334,Glenn Robinson III,21,2.1,1.9,38.8,0.5,26.3,14.3,3.8,2016
335,Kobe Bryant,36,22.3,20.4,37.3,5.3,29.3,33.7,17.6,2016
336,Steve Novak,32,1.8,1.6,39.3,1.4,39.6,12.9,2.4,2016
337,Johnny O'Bryant III,22,2.9,3.5,36.7,0.0,0.0,18.8,3.0,2016
338,Spencer Dinwiddie,22,4.3,5.0,30.2,1.9,18.5,20.8,4.8,2016
339,Brandon Rush,29,0.9,1.6,20.4,0.8,11.1,10.6,4.2,2016
340,Dahntay Jones,34,0.6,0.6,28.6,0.1,0.0,9.4,13.0,2016
341,Kyle Anderson,21,2.2,2.7,34.8,0.3,27.3,13.0,4.5,2016
342,Sergey Karasev,21,4.6,4.1,40.3,1.6,29.6,13.9,2.4,2016
343,Terrence Jones,23,11.7,9.1,52.8,1.1,35.1,18.4,8.7,2016
344,Tyler Ennis,20,3.7,4.4,36.1,1.3,27.9,19.9,4.5,2016
345,Adreian Payne,24,6.7,6.9,41.4,0.3,11.1,17.3,2.5,2016
346,Mitch McGary,23,6.3,5.2,53.3,0.1,0.0,18.0,1.3,2016
347,Tyler Johnson,23,5.9,5.2,41.9,1.5,37.5,16.1,8.7,2016
348,James Young,19,3.4,3.3,35.3,2.1,25.8,14.9,1.0,2016
349,Nikola Pekovic,29,12.5,10.6,42.4,0.0,0.0,22.4,4.5,2016
350,Ian Clark,24,1.9,1.8,34.5,1.0,33.3,15.2,3.6,2016
351,Jordan Adams,20,3.1,2.9,40.7,0.8,40.0,18.6,3.5,2016
352,Tony Wroten,22,16.9,14.5,40.3,4.7,26.1,30.0,8.4,2016
353,Andrea Bargnani,29,14.8,12.4,45.4,1.4,36.6,25.8,6.6,2016
354,Chris Johnson,25,5.7,5.3,40.3,3.3,29.5,13.9,2.9,2016
355,Chuck Hayes,32,1.7,1.6,47.8,0.0,0.0,10.4,2.0,2016
356,DeJuan Blair,26,1.9,2.0,45.6,0.0,0.0,17.2,2.1,2016
357,Dwight Powell,23,3.1,2.3,46.3,0.4,27.3,16.6,5.8,2016
358,Lorenzo Brown,24,4.2,4.2,42.6,1.0,21.4,13.3,2.5,2016
359,Raymond Felton,31,3.7,3.7,40.6,1.2,29.4,19.9,9.5,2016
360,Kendall Marshall,23,4.2,3.6,45.5,1.6,39.1,15.5,3.7,2016
361,Alec Burks,23,13.9,11.1,40.3,2.5,38.2,20.6,13.3,2016
362,Kevin Durant,26,25.4,17.3,51.0,5.9,40.3,28.0,28.2,2016
363,Anderson Varejao,32,9.8,7.7,55.5,0.1,0.0,18.2,2.6,2016
364,Jabari Parker,20,12.3,10.5,49.0,0.6,25.0,20.2,14.1,2016
365,Noah Vonleh,19,3.3,3.0,39.5,0.5,38.5,16.7,3.6,2016
366,JaMychal Green,25,2.6,2.0,57.4,0.3,0.0,16.8,7.4,2016
367,Joffrey Lauvergne,23,3.9,3.7,40.4,0.7,18.8,18.5,7.9,2016
368,John Jenkins,24,5.6,4.1,49.5,2.2,40.4,16.9,4.1,2016
369,Michael Beasley,26,8.8,8.8,43.4,1.4,23.5,23.6,12.8,2016
370,JaVale McGee,27,4.6,3.4,53.2,0.0,0.0,18.7,5.1,2016
371,Nazr Mohammed,37,1.2,1.3,43.3,0.0,0.0,13.1,1.6,2016
372,Ricky Rubio,24,10.3,10.0,35.6,2.3,25.5,19.3,10.1,2016
373,C.J. Wilcox,24,2.0,1.8,42.1,0.9,36.8,21.0,3.0,2016
374,Jorge Gutierrez,26,2.7,2.1,53.7,0.2,0.0,14.6,1.8,2016
375,Shayne Whittington,24,2.9,2.1,45.2,0.3,16.7,24.3,1.6,2016
376,Jared Cunningham,24,1.8,1.7,36.4,0.7,30.8,22.5,2.7,2016
377,Jarnell Stokes,21,3.0,1.9,56.8,0.0,0.0,18.8,1.0,2016
378,Cameron Bairstow,24,0.6,0.8,21.4,0.0,0.0,12.6,1.9,2016
379,Josh McRoberts,28,4.2,3.1,52.8,1.1,42.1,12.9,3.6,2016
380,Devyn Marble,22,2.3,2.8,31.8,1.4,18.2,12.2,2.1,2016
381,Bryce Cotton,22,5.3,4.6,42.0,1.3,35.0,22.7,1.0,2016
382,James Michael McAdoo,22,4.1,2.9,54.5,0.0,0.0,18.5,2.9,2016
383,Jordan Hamilton,24,2.7,2.5,40.0,1.5,47.6,14.1,11.4,2016
384,Elliot Williams,26,2.8,2.8,37.8,1.4,44.4,16.2,1.6,2016
385,Clint Capela,21,2.7,2.4,48.3,0.0,0.0,20.6,7.0,2016
386,Russ Smith,24,2.5,2.1,32.0,0.9,18.2,25.1,1.5,2016
387,Toney Douglas,29,4.3,4.3,37.3,1.5,27.8,18.0,8.7,2016
388,Tim Frazier,24,5.2,5.5,34.4,1.5,29.4,17.0,5.1,2016
389,Bruno Caboclo,19,1.3,1.5,33.3,0.4,66.7,28.1,0.5,2016
390,Lucas Nogueira,22,1.0,1.3,25.0,0.0,0.0,18.8,2.2,2016
391,Paul George,25,8.8,8.2,36.7,3.7,40.9,31.9,23.1,2016
392,Sean Kilpatrick,25,5.5,5.0,35.0,3.3,30.8,15.0,11.1,2016
393,Eric Moreland,23,0.7,0.3,100.0,0.0,0.0,20.0,1.0,2016
394,Seth Curry,24,0.0,1.5,0.0,0.5,0.0,16.7,6.8,2016
395,Julius Randle,20,2.0,3.0,33.3,0.0,0.0,17.2,11.3,2016
0,Al Horford,30,15.2,12.8,50.5,3.1,34.4,20.2,14.0,2017
1,Al-Farouq Aminu,25,10.2,8.8,41.6,4.3,36.1,16.6,8.7,2017
2,Bismack Biyombo,23,5.5,3.5,54.2,0.0,0.0,11.4,6.0,2017
3,Corey Brewer,30,7.2,6.7,38.4,2.7,27.2,17.2,4.5,2017
4,Enes Freedom,24,12.7,8.8,57.6,0.3,47.6,22.9,14.3,2017
5,Gorgui Dieng,26,10.1,7.1,53.2,0.2,30.0,16.5,10.0,2017
6,Isaiah Thomas,27,22.2,16.9,42.8,5.7,35.9,28.9,28.9,2017
7,James Harden,26,29.0,19.7,43.9,8.0,35.9,31.9,29.1,2017
8,Karl-Anthony Towns,20,18.3,14.1,54.2,1.1,34.1,24.3,25.1,2017
9,Langston Galloway,24,7.6,7.2,39.3,2.7,34.4,15.1,7.9,2017
10,Mason Plumlee,26,9.1,6.3,51.6,0.0,0.0,17.1,10.4,2017
11,P.J. Tucker,31,8.0,7.1,41.1,2.5,33.0,12.5,6.7,2017
12,Ramon Sessions,30,9.9,7.2,47.3,1.4,32.4,21.4,6.2,2017
13,Robin Lopez,28,10.3,8.1,53.9,0.0,0.0,17.4,10.4,2017
14,Shabazz Muhammad,23,10.5,8.3,46.5,1.9,28.9,22.2,9.9,2017
15,Tristan Thompson,25,7.8,5.1,58.8,0.0,0.0,11.4,8.1,2017
16,Will Barton,25,14.4,12.0,43.2,4.0,34.5,22.6,13.7,2017
17,Zach LaVine,21,14.0,11.7,45.2,3.9,38.9,22.8,18.9,2017
18,Allen Crabbe,24,10.3,8.4,45.9,3.5,39.3,15.9,10.7,2017
19,Andre Drummond,22,16.2,13.1,52.1,0.1,33.3,23.9,13.6,2017
20,Andrew Wiggins,21,20.7,16.0,45.9,2.3,30.0,26.7,23.6,2017
21,Aron Baynes,29,6.3,4.7,50.5,0.0,0.0,18.4,4.9,2017
22,Doug McDermott,24,9.4,8.0,45.2,3.2,42.5,16.6,9.0,2017
23,Draymond Green,26,14.0,10.1,49.0,3.2,38.8,18.4,10.2,2017
24,Ed Davis,27,6.5,4.2,61.1,0.0,0.0,12.5,4.3,2017
25,Evan Turner,27,10.5,9.3,45.6,1.0,24.1,18.4,9.0,2017
26,Frank Kaminsky,23,7.5,6.5,41.0,2.5,33.7,16.6,11.7,2017
27,Jared Dudley,30,7.9,6.0,47.8,2.9,42.0,12.7,6.8,2017
28,Jared Sullinger,24,10.3,10.0,43.5,1.3,28.2,21.6,3.4,2017
29,Joe Ingles,28,4.2,3.6,42.6,2.6,38.6,12.8,7.1,2017
30,Joe Johnson,35,12.2,10.6,43.9,3.9,38.3,17.8,9.2,2017
31,Julius Randle,21,11.3,10.3,42.9,0.4,27.8,20.9,13.2,2017
32,Kemba Walker,26,20.9,16.4,42.7,6.0,37.1,26.1,23.2,2017
33,Marvin Williams,30,11.7,9.2,45.2,4.7,40.2,16.6,11.2,2017
34,Monta Ellis,30,13.8,12.6,42.7,3.5,30.9,20.8,8.5,2017
35,Patty Mills,27,8.5,7.6,42.5,4.0,38.4,18.9,9.5,2017
36,Paul George,26,23.1,17.9,41.8,7.0,37.1,29.6,23.7,2017
37,Paul Millsap,31,17.1,13.2,47.0,2.9,31.9,23.8,18.1,2017
38,Randy Foye,32,5.9,6.0,35.1,3.1,30.0,15.7,5.2,2017
39,Raul Neto,24,5.9,5.2,43.1,2.0,39.5,17.2,2.5,2017
40,Roy Hibbert,29,5.9,5.1,44.3,0.0,0.0,13.0,4.6,2017
41,T.J. McConnell,24,6.1,5.7,47.0,1.1,34.8,16.7,6.9,2017
42,Trevor Ariza,31,12.7,10.6,41.6,6.2,37.1,15.6,11.7,2017
43,CJ McCollum,24,20.8,17.9,44.8,5.9,41.7,26.6,23.0,2017
44,Cory Joseph,24,8.5,7.3,43.9,1.4,27.3,16.6,9.3,2017
45,D'Angelo Russell,20,13.2,12.0,41.0,4.6,35.1,23.8,15.6,2017
46,Dante Cunningham,29,6.1,5.2,45.1,2.2,31.6,11.0,6.6,2017
47,Dennis Schroder,22,11.0,9.8,42.1,3.0,32.2,28.6,17.9,2017
48,Derrick Williams,25,9.3,7.1,45.0,1.9,29.3,23.0,6.1,2017
49,Garrett Temple,30,7.3,6.3,39.8,3.2,34.5,14.0,7.8,2017
50,Giannis Antetokounmpo,21,16.9,12.7,50.6,1.4,25.7,22.1,22.9,2017
51,Gordon Hayward,26,19.7,15.0,43.3,5.1,34.9,25.0,21.9,2017
52,Jeff Green,29,11.7,10.3,43.0,2.7,31.5,20.4,9.2,2017
53,Klay Thompson,26,22.1,17.3,47.0,8.1,42.5,26.0,22.3,2017
54,Kyle Korver,35,9.2,7.7,43.4,5.0,39.8,13.2,10.1,2017
55,Marcus Morris Sr.,26,14.1,11.8,43.4,3.7,36.2,18.2,14.0,2017
56,Nikola Jokic,21,10.0,7.5,51.2,1.1,33.3,19.4,16.7,2017
57,Raymond Felton,32,9.5,8.5,40.6,2.7,28.2,17.9,6.7,2017
58,Russell Westbrook,27,23.5,18.1,45.4,4.3,29.6,31.1,31.6,2017
59,Steven Adams,22,8.0,5.3,61.3,0.0,0.0,12.5,11.3,2017
60,Trey Lyles,20,6.1,5.5,43.8,1.6,38.3,17.8,6.2,2017
61,Wesley Johnson,28,6.9,6.4,40.4,3.9,33.3,15.3,2.7,2017
62,Amir Johnson,29,7.3,5.4,58.5,0.5,23.3,13.6,6.5,2017
63,Bojan Bogdanovic,27,11.2,9.5,43.3,4.3,38.2,19.0,13.7,2017
64,Courtney Lee,30,9.6,8.1,45.4,2.7,37.8,14.6,10.8,2017
65,Danny Green,29,7.2,7.1,37.6,4.4,33.2,14.3,7.3,2017
66,Evan Fournier,23,15.4,11.8,46.2,4.9,40.0,20.0,17.2,2017
67,Greg Monroe,26,15.3,11.9,52.2,0.0,0.0,23.1,11.7,2017
68,Jamal Crawford,36,14.2,11.9,40.4,4.4,34.0,23.9,12.3,2017
69,Jeff Teague,28,15.7,12.5,43.9,3.5,40.1,25.9,15.3,2017
70,Jordan Clarkson,24,15.5,13.9,43.3,4.1,34.7,22.5,14.7,2017
71,Khris Middleton,24,18.2,14.5,44.4,4.6,39.6,22.4,14.7,2017
72,Lavoy Allen,27,5.4,4.7,51.6,0.0,0.0,12.8,2.9,2017
73,Mario Hezonja,21,6.1,5.3,43.3,2.4,34.9,16.6,4.9,2017
74,Mirza Teletovic,30,12.2,9.8,42.7,5.8,39.3,22.9,6.4,2017
75,Patrick Patterson,27,6.9,6.2,41.4,3.7,36.2,12.7,6.8,2017
76,Reggie Jackson,26,18.8,15.7,43.4,4.2,35.3,28.3,14.5,2017
77,Rodney Hood,23,14.5,12.3,42.0,5.7,35.9,21.5,12.7,2017
78,Stephen Curry,28,30.1,20.2,50.4,11.2,45.4,31.4,25.3,2017
79,Trevor Booker,28,5.9,4.9,49.0,0.5,29.3,14.1,10.0,2017
80,Aaron Gordon,20,9.2,7.4,47.3,1.8,29.6,16.9,12.7,2017
81,Alex Len,23,9.0,8.0,42.3,0.1,14.3,20.2,8.0,2017
82,David West,35,7.1,5.7,54.5,0.1,42.9,17.5,4.6,2017
83,DeMar DeRozan,26,23.5,17.7,44.6,1.8,33.8,29.1,27.3,2017
84,Dion Waiters,24,9.8,9.1,39.9,3.1,35.8,17.3,15.8,2017
85,JaMychal Green,26,7.4,6.3,46.5,0.6,33.3,18.8,8.9,2017
86,Jeremy Lin,27,11.7,9.3,41.2,2.9,33.6,21.7,14.5,2017
87,Jonas Jerebko,29,4.4,3.7,41.3,1.4,39.8,13.3,3.8,2017
88,Justise Winslow,20,6.4,5.9,42.2,1.5,27.6,12.2,10.9,2017
89,Kosta Koufos,27,6.8,5.7,53.2,0.0,0.0,15.2,6.6,2017
90,Kyle Anderson,22,4.5,3.8,46.8,0.5,32.4,14.3,3.4,2017
91,Maurice Harkless,23,6.4,5.3,47.4,1.8,27.9,15.3,10.0,2017
92,Noah Vonleh,20,3.6,3.6,42.1,0.6,23.9,13.0,4.4,2017
93,Serge Ibaka,26,12.6,11.1,47.9,2.4,32.6,17.4,14.8,2017
94,Shaun Livingston,30,6.3,4.9,53.6,0.2,16.7,14.0,5.1,2017
95,Wesley Matthews,29,12.5,10.9,38.8,6.7,36.0,17.1,13.5,2017
96,Clint Capela,22,7.0,5.2,58.2,0.0,0.0,15.6,12.6,2017
97,DeAndre Jordan,27,12.7,6.6,70.3,0.0,0.0,15.5,12.7,2017
98,Hollis Thompson,25,9.8,8.8,39.7,5.1,38.0,15.7,5.1,2017
99,Isaiah Canaan,25,11.0,9.4,36.0,6.3,36.3,19.1,4.6,2017
100,Ish Smith,27,12.6,12.6,41.1,2.2,32.9,23.5,9.4,2017
101,JR Smith,30,12.4,11.0,41.5,6.6,40.0,17.7,8.6,2017
102,Jerami Grant,22,9.7,7.8,41.9,1.9,24.0,17.9,5.5,2017
103,John Wall,25,19.9,17.5,42.4,4.3,35.1,28.0,23.1,2017
104,Kevin Love,27,16.0,12.7,41.9,5.7,36.0,23.3,19.0,2017
105,Kyle Lowry,30,21.2,15.6,42.7,7.1,38.8,25.6,22.4,2017
106,Avery Bradley,25,15.2,13.4,44.7,5.4,36.1,19.7,16.3,2017
107,Boris Diaw,34,6.4,5.0,52.7,0.9,36.2,16.4,4.6,2017
108,Devin Booker,19,13.8,11.4,42.3,3.8,34.3,22.8,22.1,2017
109,Gary Harris,21,12.3,10.1,46.9,3.9,35.4,16.0,14.9,2017
110,Jabari Parker,21,14.1,11.8,49.3,0.5,25.7,20.6,20.1,2017
111,Jason Smith,30,7.2,6.6,48.5,0.2,25.0,21.8,5.7,2017
112,Jerian Grant,23,5.6,5.1,39.4,1.3,22.0,18.5,5.9,2017
113,Kentavious Caldwell-Pope,23,14.5,12.6,42.0,4.9,30.9,17.7,13.8,2017
114,LeBron James,31,25.3,18.6,52.0,3.7,30.9,30.5,26.4,2017
115,Luis Scola,36,8.7,7.9,45.0,2.1,40.4,19.0,5.1,2017
116,Matt Barnes,36,10.0,9.1,38.1,4.9,32.2,17.5,7.1,2017
117,Matthew Dellavedova,25,7.5,6.7,40.5,3.1,41.0,15.5,7.6,2017
118,Ricky Rubio,25,10.1,7.7,37.4,2.5,32.6,17.3,11.1,2017
119,Timofey Mozgov,29,6.3,4.7,56.5,0.1,14.3,16.0,7.4,2017
120,Tobias Harris,23,14.7,11.7,46.9,3.1,33.5,19.2,16.1,2017
121,Wayne Ellington,28,7.7,7.4,38.9,3.5,35.8,17.2,10.5,2017
122,Zaza Pachulia,32,8.6,6.2,46.6,0.0,0.0,16.3,6.1,2017
123,Damian Lillard,25,25.1,19.7,41.9,8.1,37.5,30.4,27.0,2017
124,Dirk Nowitzki,38,18.3,14.8,44.8,4.6,36.8,24.9,14.2,2017
125,JJ Redick,32,16.3,11.7,48.0,5.6,47.5,22.0,15.0,2017
126,Kent Bazemore,26,11.6,9.7,44.1,4.1,35.7,19.5,11.0,2017
127,Luc Mbah a Moute,29,3.1,2.8,45.4,0.5,32.5,9.5,6.1,2017
128,Marcin Gortat,32,13.5,10.2,56.7,0.0,0.0,18.6,10.8,2017
129,Mike Scott,27,6.2,5.0,46.8,2.1,39.2,17.1,2.5,2017
130,Otto Porter Jr.,23,11.6,9.6,47.3,3.6,36.7,15.9,13.4,2017
131,Thabo Sefolosha,32,6.4,4.9,50.7,1.6,34.1,12.1,7.2,2017
132,Chris Paul,31,19.5,15.1,46.2,4.4,37.1,26.5,18.1,2017
133,Darren Collison,28,14.0,10.5,48.6,2.9,40.1,19.0,13.2,2017
134,Dwyane Wade,34,19.0,16.0,45.6,0.6,15.9,31.0,18.3,2017
135,Ersan Ilyasova,29,10.4,8.9,42.4,3.5,37.1,18.0,13.1,2017
136,George Hill,30,12.1,10.0,44.1,4.2,40.8,15.7,16.9,2017
137,J.J. Barea,32,10.9,9.6,44.6,3.5,38.5,22.9,10.9,2017
138,LaMarcus Aldridge,30,18.0,14.1,51.3,0.2,0.0,25.8,17.3,2017
139,Luol Deng,31,12.3,10.1,45.5,3.5,34.4,16.8,7.6,2017
140,Richard Jefferson,36,5.5,4.2,45.8,2.3,38.2,13.3,5.7,2017
141,Alonzo Gee,29,4.5,3.5,51.8,0.8,28.3,9.1,0.8,2017
142,Brook Lopez,28,20.6,15.8,51.1,0.2,14.3,27.2,20.5,2017
143,Cody Zeller,23,8.7,6.0,52.9,0.1,10.0,15.2,10.3,2017
144,Elfrid Payton,22,10.7,10.0,43.6,1.3,32.6,19.8,12.8,2017
145,Hassan Whiteside,27,14.2,9.3,60.6,0.0,0.0,20.1,17.0,2017
146,Jae Crowder,25,14.2,11.1,44.3,5.0,33.6,18.1,13.9,2017
147,Jordan Hill,28,8.8,7.5,50.6,0.0,0.0,20.1,1.7,2017
148,Nik Stauskas,22,8.5,7.5,38.5,4.5,32.6,16.3,9.5,2017
149,Stanley Johnson,20,8.1,8.2,37.5,2.8,30.7,19.1,4.4,2017
150,Taj Gibson,31,8.6,6.8,52.6,0.0,0.0,14.4,10.8,2017
151,Terrence Ross,25,9.9,8.6,43.1,4.6,38.6,17.8,11.0,2017
152,Thaddeus Young,28,15.1,13.2,51.4,0.4,23.3,21.7,11.0,2017
153,Anthony Tolliver,31,5.3,4.6,38.6,3.8,36.0,12.2,7.1,2017
154,Brandon Rush,30,4.2,3.6,42.7,2.2,41.4,12.5,4.2,2017
155,Carmelo Anthony,32,21.8,18.2,43.4,4.3,33.9,29.1,22.4,2017
156,Gerald Henderson,28,8.7,7.3,43.9,1.9,35.3,20.1,9.2,2017
157,Goran Dragic,30,14.1,12.2,47.7,2.8,31.2,21.1,20.3,2017
158,Jason Terry,38,5.9,5.2,40.2,3.6,35.6,14.6,4.1,2017
159,Jose Calderon,34,7.6,6.3,45.9,2.8,41.4,12.4,3.4,2017
160,Kawhi Leonard,25,21.2,15.1,50.6,4.0,44.3,25.2,25.5,2017
161,Kevin Durant,27,28.2,19.2,50.5,6.7,38.7,29.8,25.1,2017
162,Kristaps Porzingis,20,14.3,12.3,42.1,3.4,33.3,24.3,18.1,2017
163,Marreese Speights,28,7.1,6.3,43.2,0.9,38.7,29.3,8.7,2017
164,Pau Gasol,35,16.5,13.8,46.9,1.0,34.8,24.4,12.4,2017
165,Rajon Rondo,30,11.9,10.9,45.4,2.4,36.5,18.6,7.8,2017
166,Tony Parker,34,11.9,9.9,49.3,0.9,41.5,21.1,10.1,2017
167,Victor Oladipo,24,16.0,13.5,43.8,3.9,34.8,22.4,15.9,2017
168,Arron Afflalo,30,12.8,11.3,44.3,3.4,38.2,17.8,8.4,2017
169,Dwight Howard,30,13.7,8.5,62.0,0.1,0.0,18.4,13.5,2017
170,Ian Mahinmi,29,9.3,6.3,58.9,0.0,0.0,15.7,5.6,2017
171,Patrick Beverley,27,9.9,8.4,43.4,4.4,40.0,15.3,9.5,2017
172,Thomas Robinson,25,4.3,4.1,44.7,0.0,0.0,18.6,5.0,2017
173,Andre Roberson,24,4.8,3.9,49.6,1.5,31.1,9.2,6.6,2017
174,Andrew Bogut,31,5.4,4.0,62.7,0.0,100.0,11.5,2.9,2017
175,Channing Frye,33,6.1,5.0,43.8,3.4,38.7,15.3,9.1,2017
176,Darrell Arthur,28,7.5,7.0,45.2,1.7,38.5,16.5,6.4,2017
177,Nicolas Batum,27,14.9,12.5,42.6,5.7,34.8,20.9,15.1,2017
178,Rashad Vaughn,19,3.1,3.8,30.5,2.1,29.3,13.0,3.5,2017
179,Rudy Gay,29,17.2,14.4,46.3,3.1,34.4,22.2,18.7,2017
180,Aaron Brooks,31,7.1,6.8,40.1,2.7,35.7,22.5,5.0,2017
181,Dwight Powell,24,5.8,4.3,49.3,0.2,12.5,17.5,6.7,2017
182,Gerald Green,30,8.9,8.5,39.2,3.8,32.3,19.2,5.6,2017
183,Kelly Olynyk,25,10.0,8.1,45.5,3.0,40.5,20.4,9.0,2017
184,Lance Stephenson,25,8.3,6.9,48.1,1.1,38.5,19.4,6.8,2017
185,Omri Casspi,28,11.8,9.0,48.1,4.0,40.9,17.4,5.2,2017
186,Anthony Morrow,30,5.6,4.9,40.8,3.0,38.7,16.7,5.5,2017
187,Ben McLemore,23,7.8,6.7,42.9,2.7,36.2,17.2,8.1,2017
188,Emmanuel Mudiay,20,12.8,13.3,36.4,3.4,31.9,25.0,11.0,2017
189,Kyle Singler,28,3.4,3.3,38.9,1.4,30.9,11.3,2.8,2017
190,Leandro Barbosa,33,6.4,5.4,46.2,1.6,35.5,17.4,6.3,2017
191,Marco Belinelli,30,10.2,9.3,38.6,4.4,30.6,19.3,10.5,2017
192,Omer Asik,29,4.0,2.9,53.3,0.0,0.0,11.4,2.7,2017
193,Paul Pierce,38,6.1,5.8,36.3,3.6,31.0,17.7,3.2,2017
194,Zach Randolph,34,15.3,13.3,47.5,0.4,23.1,24.7,14.1,2017
195,Austin Rivers,23,8.9,7.7,43.8,2.8,33.5,18.8,12.0,2017
196,Jimmy Butler,26,20.9,15.4,45.4,3.1,31.2,24.2,23.9,2017
197,Jon Leuer,27,8.5,7.0,48.1,1.6,38.2,19.5,10.2,2017
198,Kenneth Faried,26,12.5,9.3,55.8,0.0,50.0,20.3,9.6,2017
199,Lou Williams,29,15.3,10.3,40.8,4.8,34.4,22.1,17.5,2017
200,Nerlens Noel,22,11.1,8.8,52.1,0.0,50.0,18.7,8.7,2017
201,Robert Covington,25,12.8,10.6,38.5,7.2,35.3,20.9,12.9,2017
202,Brandon Bass,31,7.2,4.8,54.9,0.0,0.0,13.6,5.6,2017
203,Derrick Rose,27,16.4,15.9,42.7,2.3,29.3,26.6,18.0,2017
204,Harrison Barnes,24,11.7,9.6,46.6,3.2,38.3,15.6,19.2,2017
205,Ian Clark,25,3.6,3.1,44.1,1.3,35.7,19.3,6.8,2017
206,Jeremy Lamb,24,8.8,7.7,45.1,2.7,30.9,21.4,9.7,2017
207,Johnny O'Bryant III,23,3.0,3.2,41.1,0.0,100.0,13.5,3.5,2017
208,Nikola Mirotic,25,11.8,9.2,40.7,5.2,39.0,20.9,10.6,2017
209,Ryan Anderson,28,17.0,14.1,42.7,5.4,36.6,23.8,13.6,2017
210,Ty Lawson,28,5.7,5.4,39.3,1.6,33.3,14.5,9.9,2017
211,Tyson Chandler,33,7.2,4.8,58.3,0.0,0.0,12.6,8.4,2017
212,Willie Cauley-Stein,22,7.0,5.1,56.3,0.0,0.0,13.1,8.1,2017
213,Andre Iguodala,32,7.0,5.7,47.8,2.4,35.1,11.7,7.6,2017
214,DeMarcus Cousins,25,26.9,20.5,45.1,3.2,33.3,35.1,27.0,2017
215,Deron Williams,32,14.1,11.9,41.4,4.3,34.4,21.8,11.0,2017
216,Jrue Holiday,26,16.8,14.4,43.9,4.0,33.6,28.3,15.4,2017
217,Kyle O'Quinn,26,4.8,4.2,47.6,0.3,22.7,20.6,6.3,2017
218,Nikola Vucevic,25,18.2,16.1,51.0,0.1,22.2,26.5,14.6,2017
219,CJ Miles,29,11.8,9.9,40.9,6.0,36.7,22.1,10.7,2017
220,Devin Harris,33,7.6,5.8,44.7,2.5,32.9,16.8,6.7,2017
221,Markieff Morris,26,12.0,11.2,42.5,2.4,30.3,24.0,14.0,2017
222,Tony Allen,34,8.4,7.3,45.8,0.7,35.7,16.7,9.1,2017
223,Tony Snell,24,5.3,5.3,37.2,2.4,36.1,13.4,8.5,2017
224,Trey Burke,23,10.6,9.9,41.3,4.0,34.4,24.2,5.0,2017
225,Kelly Oubre Jr.,20,3.7,3.3,42.7,1.3,31.6,16.6,6.3,2017
226,Larry Nance Jr.,23,5.5,4.8,52.7,0.2,10.0,12.4,7.1,2017
227,Bobby Portis,21,7.0,7.0,42.7,0.8,30.8,20.3,6.8,2017
228,D.J. Augustin,28,7.5,5.6,42.3,2.7,40.5,18.0,7.9,2017
229,Derrick Favors,24,16.4,13.1,51.5,0.1,0.0,23.4,9.5,2017
230,Ronnie Price,33,5.3,4.9,38.4,3.2,34.7,13.5,1.0,2017
231,Anthony Davis,23,24.3,18.6,49.3,1.8,32.4,29.0,28.0,2017
232,Chandler Parsons,27,13.7,10.7,49.2,4.1,41.4,20.4,6.2,2017
233,Marcus Smart,22,9.1,8.7,34.8,4.0,25.3,16.8,10.6,2017
234,Marcus Thornton,29,9.7,8.9,39.9,4.4,33.7,23.5,6.6,2017
235,Meyers Leonard,24,8.4,7.1,44.8,3.7,37.7,17.4,5.4,2017
236,Miles Plumlee,27,5.1,3.8,60.1,0.0,0.0,15.1,2.5,2017
237,Rudy Gobert,24,9.1,5.8,55.9,0.0,0.0,14.3,14.0,2017
238,Sasha Vujacic,32,4.9,4.5,38.3,2.3,36.4,15.9,3.0,2017
239,Toney Douglas,30,8.7,7.3,41.1,3.3,39.9,18.9,4.9,2017
240,Cole Aldrich,27,5.5,3.8,59.6,0.0,0.0,18.5,1.7,2017
241,Jonas Valanciunas,24,12.8,8.9,56.5,0.0,0.0,20.4,12.0,2017
