,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
228,D.J. Augustin,28,62,7.5,5.6,42.3,2.7,40.5,18.0,7.9,78,2017
229,Derrick Favors,24,62,16.4,13.1,51.5,0.1,0.0,23.4,9.5,50,2017
230,Ronnie Price,33,62,5.3,4.9,38.4,3.2,34.7,13.5,1.0,14,2017
231,Anthony Davis,23,61,24.3,18.6,49.3,1.8,32.4,29.0,28.0,75,2017
232,Chandler Parsons,27,61,13.7,10.7,49.2,4.1,41.4,20.4,6.2,34,2017
233,Marcus Smart,22,61,9.1,8.7,34.8,4.0,25.3,16.8,10.6,79,2017
234,Marcus Thornton,29,61,9.7,8.9,39.9,4.4,33.7,23.5,6.6,33,2017
235,Meyers Leonard,24,61,8.4,7.1,44.8,3.7,37.7,17.4,5.4,74,2017
236,Miles Plumlee,27,61,5.1,3.8,60.1,0.0,0.0,15.1,2.5,45,2017
237,Rudy Gobert,24,61,9.1,5.8,55.9,0.0,0.0,14.3,14.0,81,2017
238,Sasha Vujacic,32,61,4.9,4.5,38.3,2.3,36.4,15.9,3.0,42,2017
239,Toney Douglas,30,61,8.7,7.3,41.1,3.3,39.9,18.9,4.9,24,2017
240,Cole Aldrich,27,60,5.5,3.8,59.6,0.0,0.0,18.5,1.7,62,2017
241,Jonas Valanciunas,24,60,12.8,8.9,56.5,0.0,0.0,20.4,12.0,80,2017
242,Mike Muscala,24,60,3.3,2.5,50.0,0.7,30.8,15.2,6.2,70,2017
243,Myles Turner,20,60,10.3,8.8,49.8,0.2,21.4,20.7,14.5,81,2017
244,Nemanja Bjelica,28,60,5.1,3.9,46.8,2.1,38.4,12.3,6.2,65,2017
245,Tyler Zeller,26,60,6.1,4.8,47.6,0.0,0.0,22.5,3.5,51,2017
246,Vince Carter,39,60,6.6,5.7,38.8,2.8,34.9,17.7,8.0,73,2017
247,Alexis Ajinca,28,59,6.0,5.3,47.6,0.0,0.0,20.1,5.3,39,2017
248,E'Twaun Moore,27,59,7.5,6.6,48.1,1.8,45.2,15.7,9.6,73,2017
249,Joffrey Lauvergne,24,59,7.9,6.4,51.3,0.9,24.5,19.6,5.4,70,2017
250,Lance Thomas,28,59,8.2,6.5,44.2,1.8,40.4,16.6,6.0,46,2017
251,Nick Collison,35,59,2.1,1.8,45.9,0.0,0.0,10.5,1.7,20,2017
252,Quincy Acy,25,59,5.2,3.6,55.6,0.8,38.8,12.8,5.8,38,2017
253,Solomon Hill,25,59,4.2,3.5,44.7,1.3,32.4,12.8,7.0,80,2017
254,Dewayne Dedmon,26,58,4.4,3.1,55.9,0.0,0.0,15.1,5.1,76,2017
255,Manu Ginobili,38,58,9.6,7.5,45.3,3.1,39.1,22.7,7.5,69,2017
256,Rodney Stuckey,30,58,8.9,7.6,41.3,1.4,24.1,20.2,7.2,39,2017
257,Archie Goodwin,21,57,8.9,7.4,41.7,1.7,23.2,22.7,7.3,15,2017
258,Cameron Payne,21,57,5.0,4.9,41.0,1.9,32.4,19.9,5.2,31,2017
259,James Johnson,29,57,5.0,4.2,47.5,1.2,30.3,15.7,12.8,76,2017
260,John Henson,25,57,7.0,5.1,56.4,0.0,0.0,18.8,6.8,58,2017
261,Nene,33,57,9.2,6.7,54.4,0.1,0.0,21.8,9.1,67,2017
262,Spencer Hawes,28,57,6.0,5.4,40.5,1.8,37.3,16.8,6.2,54,2017
263,Andrew Nicholson,26,56,6.9,5.5,47.1,2.0,36.0,20.5,2.6,38,2017
264,Mike Conley,28,56,15.3,12.4,42.2,3.8,36.3,22.5,20.5,69,2017
265,Bradley Beal,23,55,17.4,14.5,44.9,4.9,38.7,24.5,23.1,77,2017
266,David Lee,33,55,7.8,6.1,53.1,0.0,0.0,21.0,7.3,79,2017
267,Jonathon Simmons,26,55,6.0,4.4,50.4,0.9,38.3,18.3,6.2,78,2017
268,Justin Anderson,22,55,3.8,3.2,40.6,1.5,26.5,15.2,7.1,75,2017
269,Shabazz Napier,24,55,3.7,3.7,33.8,1.9,32.7,19.6,4.1,53,2017
270,Boban Marjanovic,27,54,5.5,3.2,60.3,0.0,0.0,22.0,5.5,35,2017
271,Iman Shumpert,26,54,5.8,5.6,37.4,2.7,29.5,13.0,7.5,76,2017
272,Michael Carter-Williams,24,54,11.5,10.3,45.2,1.0,27.3,20.6,6.6,45,2017
273,Nick Young,31,54,7.3,6.9,33.9,4.4,32.5,18.2,13.2,60,2017
274,Anderson Varejao,33,53,2.6,2.3,42.7,0.0,0.0,14.3,1.3,14,2017
275,Danilo Gallinari,27,53,19.5,13.2,41.0,4.5,36.4,22.6,18.2,63,2017
276,Jahlil Okafor,20,53,17.5,14.7,50.8,0.1,16.7,27.2,11.8,50,2017
277,Justin Holiday,27,53,4.5,4.3,38.6,2.0,34.3,16.0,7.7,82,2017
278,Kris Humphries,31,53,6.5,5.6,41.0,2.0,31.5,18.9,4.6,56,2017
279,Kyrie Irving,24,53,19.6,16.6,44.8,4.9,32.1,28.5,25.2,72,2017
280,Marcelo Huertas,33,53,4.5,4.3,42.2,1.2,26.2,16.1,2.7,23,2017
281,Adreian Payne,25,52,2.5,2.8,36.6,0.6,28.1,17.5,3.5,18,2017
282,Brandon Knight,24,52,19.6,17.2,41.5,6.8,34.2,25.8,11.0,54,2017
283,Jerryd Bayless,27,52,10.4,8.4,42.3,4.4,43.7,16.4,11.0,3,2017
284,Josh Richardson,22,52,6.6,5.2,45.2,2.2,46.1,13.4,10.2,53,2017
285,Marc Gasol,31,52,16.6,13.6,46.4,0.1,66.7,23.7,19.5,74,2017
286,Shelvin Mack,26,52,8.6,8.0,43.9,2.4,31.2,22.9,7.8,55,2017
287,Brian Roberts,30,51,4.0,3.2,44.8,0.8,35.7,18.8,3.5,41,2017
288,Jeff Withey,26,51,4.3,3.2,53.7,0.0,0.0,14.9,2.9,51,2017
289,Richaun Holmes,22,51,5.6,4.4,51.4,0.9,18.2,17.1,9.8,57,2017
290,Tim Frazier,25,51,5.1,4.5,41.9,0.9,33.3,19.2,7.1,65,2017
291,Tim Hardaway Jr.,24,51,6.4,5.2,43.0,2.8,33.6,15.9,14.5,79,2017
292,Terrence Jones,24,50,8.7,7.3,45.2,1.6,31.6,19.0,10.8,54,2017
293,Norman Powell,23,49,5.6,4.7,42.4,1.8,40.4,17.4,8.4,76,2017
294,Brandon Jennings,26,48,6.9,6.3,36.8,3.2,32.9,19.2,7.1,81,2017
295,James Jones,35,48,3.7,3.0,40.8,2.2,39.4,15.6,2.8,48,2017
296,Kevin Seraphin,26,48,3.9,4.3,41.0,0.0,0.0,21.9,4.7,49,2017
297,Al Jefferson,31,47,12.0,10.7,48.5,0.0,0.0,24.0,8.1,66,2017
298,Luke Babbitt,27,47,7.0,6.1,42.2,2.3,40.4,16.8,4.8,68,2017
299,Mike Miller,36,47,1.3,1.3,35.5,1.1,36.5,8.9,1.4,20,2017
300,T.J. Warren,22,47,11.0,9.4,50.1,1.5,40.0,19.5,14.4,66,2017
301,Tyler Ennis,21,46,4.5,4.1,44.9,0.8,33.3,16.8,4.3,53,2017
302,Eric Gordon,27,45,15.2,12.3,41.8,6.5,38.4,20.3,16.2,75,2017
303,Glenn Robinson III,22,45,3.8,3.4,43.0,0.8,37.8,15.7,6.1,69,2017
304,Norris Cole,27,45,10.6,10.8,40.5,2.3,32.4,21.2,3.3,13,2017
305,Beno Udrih,33,44,4.7,4.5,43.4,1.0,34.1,16.7,5.8,39,2017
306,Seth Curry,25,44,6.8,5.1,45.5,2.5,45.0,17.2,12.8,70,2017
307,John Jenkins,25,43,4.1,3.7,44.4,1.2,31.4,16.7,1.8,4,2017
308,Troy Daniels,24,43,5.6,4.3,47.6,2.8,48.4,19.5,8.2,67,2017
309,Josh McRoberts,29,42,3.6,3.5,37.2,1.2,24.5,14.8,4.9,22,2017
310,James Michael McAdoo,23,41,2.9,2.0,53.6,0.0,50.0,19.4,2.8,52,2017
311,Joe Young,24,41,3.8,4.1,36.7,1.1,21.7,23.3,2.1,33,2017
312,Gary Neal,31,40,9.8,8.1,46.5,2.5,41.0,20.4,2.0,2,2017
313,Jameer Nelson,34,39,7.7,7.9,36.8,3.7,29.9,16.3,9.2,75,2017
314,Montrezl Harrell,22,39,3.6,2.3,64.4,0.0,0.0,14.1,9.1,58,2017
315,Tarik Black,24,39,3.4,2.7,54.8,0.0,0.0,13.0,5.7,67,2017
316,Terry Rozier,22,39,1.8,2.7,27.4,0.7,22.2,16.8,5.5,74,2017
317,Willie Reed,26,39,4.7,3.4,57.1,0.0,0.0,17.5,5.3,71,2017
318,Darrun Hilliard,23,38,4.0,3.4,39.7,1.3,38.0,19.0,3.3,39,2017
319,Donatas Motiejunas,25,37,6.2,5.5,43.9,1.5,28.1,21.4,4.4,34,2017
320,KJ McDaniels,23,37,2.4,1.9,40.3,0.7,28.0,17.9,4.2,49,2017
321,Reggie Bullock,25,37,3.3,2.6,43.9,1.4,41.5,11.3,4.5,31,2017
322,Tyus Jones,20,37,4.2,4.2,35.9,1.4,30.2,15.1,3.5,60,2017
323,Udonis Haslem,36,37,1.6,1.6,37.7,0.2,11.1,13.1,1.9,16,2017
324,RJ Hunter,22,36,2.7,2.7,36.7,1.8,30.2,15.0,0.0,3,2017
325,Ryan Kelly,25,36,4.2,4.1,36.9,1.0,13.5,17.3,1.6,16,2017
326,Tiago Splitter,31,36,5.6,4.3,52.3,0.1,0.0,15.0,4.9,8,2017
327,Tyler Johnson,24,36,8.7,6.8,48.6,2.0,38.0,16.7,13.7,73,2017
328,Blake Griffin,27,35,21.4,17.2,49.9,0.5,33.3,28.9,21.6,61,2017
329,Lamar Patterson,24,35,2.4,2.3,35.0,1.4,24.5,12.3,1.8,5,2017
330,Metta World Peace,36,35,5.0,5.1,31.1,2.4,31.0,16.2,2.3,25,2017
331,JaVale McGee,28,34,5.1,3.9,57.5,0.0,0.0,20.6,6.1,77,2017
332,Pat Connaughton,23,34,1.1,1.4,26.5,0.6,23.8,17.8,2.5,39,2017
333,Salah Mejri,30,34,3.7,2.3,62.8,0.0,0.0,13.8,2.9,73,2017
334,C.J. Watson,32,33,4.3,4.2,34.3,1.5,29.2,11.7,4.5,62,2017
335,Damjan Rudez,30,33,2.3,1.9,40.3,1.5,34.0,12.3,1.8,45,2017
336,Jarrett Jack,32,32,12.8,11.2,39.1,3.2,30.4,20.9,3.0,2,2017
337,Jusuf Nurkic,21,32,8.2,7.6,41.7,0.1,0.0,26.6,10.2,65,2017
338,Alec Burks,24,31,13.3,10.8,41.0,2.5,40.5,24.6,6.7,42,2017
339,Cristiano Felicio,23,31,3.4,2.3,55.6,0.1,0.0,13.5,4.8,66,2017
340,Eric Bledsoe,26,31,20.4,15.9,45.3,4.2,37.2,27.0,21.1,66,2017
341,Mike Dunleavy,35,31,7.2,6.1,41.0,3.2,39.4,14.1,5.2,53,2017
342,Sean Kilpatrick,26,31,11.1,8.7,45.6,3.7,34.2,22.7,13.1,70,2017
343,Anthony Brown,23,29,4.0,4.3,31.0,2.4,28.6,10.9,3.9,11,2017
344,James Young,20,29,1.0,1.2,30.6,0.9,23.1,9.2,2.3,29,2017
345,Joakim Noah,31,29,4.3,4.6,38.3,0.0,0.0,13.7,5.0,46,2017
346,Lucas Nogueira,23,29,2.2,1.5,63.6,0.1,33.3,12.0,4.4,57,2017
347,Rondae Hollis-Jefferson,21,29,5.8,4.8,45.7,0.5,28.6,13.1,8.7,78,2017
348,Chris Andersen,37,27,3.9,2.7,52.8,0.5,28.6,10.8,2.3,12,2017
349,Delon Wright,24,27,3.8,3.0,45.0,0.5,38.5,21.8,5.6,27,2017
350,Jarell Martin,22,27,5.7,4.3,46.6,0.1,0.0,17.9,3.9,42,2017
351,DeMarre Carroll,29,26,11.0,10.4,38.9,4.5,39.0,17.6,8.9,72,2017
352,Jarell Eddie,24,26,2.4,2.5,30.8,1.8,31.9,19.1,4.8,5,2017
353,Tyreke Evans,26,25,15.2,12.6,43.3,3.4,38.8,25.4,10.3,40,2017
354,Chris McCullough,21,24,4.7,4.5,40.4,1.4,38.2,15.8,2.3,16,2017
355,C.J. Wilcox,25,23,3.0,2.9,39.4,1.0,39.1,19.0,1.0,22,2017
356,Greivis Vasquez,29,23,5.7,6.0,32.6,3.2,24.7,18.4,2.3,3,2017
357,James Ennis III,25,22,7.2,5.1,47.8,2.6,44.8,19.6,6.7,64,2017
358,Jordan McRae,25,22,4.5,3.5,43.6,1.0,45.5,24.4,4.4,37,2017
359,Aaron Harrison,21,21,0.9,0.9,26.3,0.5,30.0,13.2,0.2,5,2017
360,Axel Toupane,23,21,3.6,3.3,35.7,1.9,32.5,12.2,2.8,4,2017
361,Elijah Millsap,28,20,1.8,2.0,28.2,0.6,8.3,14.1,1.5,2,2017
362,Michael Beasley,27,20,12.8,10.3,52.2,0.5,33.3,28.4,9.4,56,2017
363,Anthony Bennett,23,19,1.5,1.4,29.6,0.7,21.4,16.6,5.0,23,2017
364,Joel Anthony,33,19,0.9,0.5,60.0,0.0,0.0,7.1,1.3,19,2017
365,Christian Wood,20,17,3.6,3.1,41.5,0.6,36.4,18.5,2.7,13,2017
366,Jordan Mickey,21,16,1.3,1.4,36.4,0.0,0.0,19.3,1.5,25,2017
367,Alan Anderson,33,13,5.0,4.5,35.6,2.8,32.4,15.1,2.9,30,2017
368,Brandan Wright,28,12,6.9,4.3,67.3,0.0,0.0,15.2,6.8,28,2017
369,Jordan Farmar,29,12,9.2,8.3,42.0,3.8,35.6,17.8,6.0,2,2017
370,Spencer Dinwiddie,23,12,4.8,4.5,35.2,0.8,10.0,20.7,7.3,59,2017
371,Edy Tavares,24,11,2.3,1.7,57.9,0.0,0.0,16.7,4.0,2,2017
372,Alan Williams,23,10,2.9,2.4,41.7,0.0,0.0,19.4,7.4,47,2017
373,Steve Novak,33,10,2.4,1.8,44.4,1.5,46.7,16.2,0.6,8,2017
374,Briante Weber,23,7,4.4,5.6,35.9,0.7,0.0,11.7,3.1,20,2017
375,Jarnell Stokes,22,7,1.0,0.7,60.0,0.0,0.0,13.3,1.5,2,2017
376,Michael Kidd-Gilchrist,22,7,12.7,8.7,54.1,1.0,42.9,17.3,9.2,81,2017
377,Bruno Caboclo,20,6,0.5,2.0,8.3,1.2,14.3,15.2,1.6,9,2017
378,Joe Harris,24,5,0.6,0.8,25.0,0.8,25.0,12.8,8.2,52,2017
379,Josh Huestis,24,5,2.8,2.4,41.7,1.2,66.7,13.5,7.0,2,2017
380,Justin Harper,26,5,2.6,2.0,40.0,1.8,44.4,16.7,4.0,3,2017
381,Kevon Looney,20,5,1.8,1.4,57.1,0.4,50.0,14.0,2.5,53,2017
382,Jodie Meeks,28,3,7.3,6.7,35.0,3.0,44.4,23.2,9.1,36,2017
383,Sam Dekker,22,3,0.0,0.0,0.0,0.0,0.0,0.0,6.5,77,2017
384,Dahntay Jones,35,1,13.0,14.0,42.9,2.0,50.0,15.6,9.0,1,2017
385,Rakeem Christmas,24,1,4.0,2.0,100.0,0.0,0.0,14.3,2.0,29,2017
0,Andrew Wiggins,22,82,23.6,19.1,45.2,3.5,35.6,28.6,17.7,82,2018
1,Buddy Hield,24,82,10.6,9.4,42.6,4.6,39.1,20.9,13.5,80,2018
2,Corey Brewer,31,82,4.5,4.2,42.2,1.4,22.9,14.3,5.3,72,2018
3,Elfrid Payton,23,82,12.8,11.1,47.1,1.8,27.4,21.1,12.7,63,2018
4,Ersan Ilyasova,30,82,13.1,10.9,43.1,4.9,35.3,21.6,10.9,69,2018
5,Gorgui Dieng,27,82,10.0,8.1,50.2,0.5,37.2,14.0,5.9,79,2018
6,Jamal Crawford,37,82,12.3,10.6,41.3,3.9,36.0,22.0,10.3,80,2018
7,Jamal Murray,20,82,9.9,8.9,40.4,4.2,33.4,21.2,16.7,81,2018
8,Jeff Teague,29,82,15.3,11.1,44.2,3.1,35.7,21.9,14.2,70,2018
9,Joe Ingles,29,82,7.1,5.5,45.2,3.4,44.1,13.5,11.5,82,2018
10,Jordan Clarkson,25,82,14.7,13.1,44.5,4.3,32.9,22.8,13.9,81,2018
11,Justin Holiday,28,82,7.7,6.6,43.3,3.3,35.5,16.6,12.2,72,2018
12,Karl-Anthony Towns,21,82,25.1,18.0,54.2,3.4,36.7,27.1,21.3,82,2018
13,Marcin Gortat,33,82,10.8,8.2,57.9,0.0,0.0,14.6,8.4,82,2018
14,Marquese Chriss,19,82,9.2,7.7,44.9,2.7,32.1,19.4,7.7,72,2018
15,Marreese Speights,29,82,8.7,6.7,44.5,3.4,37.2,23.4,7.7,52,2018
16,Tobias Harris,24,82,16.1,13.0,48.1,3.8,34.7,21.4,18.6,80,2018
17,Andre Drummond,23,81,13.6,11.2,53.0,0.1,28.6,22.2,15.0,78,2018
18,Bismack Biyombo,24,81,6.0,4.2,52.8,0.0,0.0,13.4,5.7,82,2018
19,Bojan Bogdanovic,28,81,13.7,10.4,44.5,4.8,36.7,21.9,14.3,80,2018
20,Brandon Jennings,27,81,7.1,6.6,35.9,3.1,31.3,17.2,5.2,14,2018
21,Dario Saric,23,81,12.8,11.4,41.1,4.2,31.1,24.0,14.6,78,2018
22,DeAndre Jordan,28,81,12.7,7.1,71.4,0.0,0.0,15.2,12.0,77,2018
23,Domantas Sabonis,21,81,5.9,5.9,39.9,2.0,32.1,15.6,11.6,74,2018
24,Dorian Finney-Smith,24,81,4.3,4.1,37.2,2.4,29.3,11.5,5.9,21,2018
25,Greg Monroe,27,81,11.7,9.0,53.3,0.0,0.0,23.8,10.3,51,2018
26,Ish Smith,28,81,9.4,9.2,43.9,1.3,26.7,20.1,10.9,82,2018
27,James Harden,27,81,29.1,18.9,44.0,9.3,34.7,33.3,30.4,72,2018
28,Lou Williams,30,81,17.5,12.3,42.9,5.5,36.5,27.7,22.6,79,2018
29,Mason Plumlee,27,81,10.4,7.7,53.6,0.1,0.0,18.0,7.1,74,2018
30,Michael Kidd-Gilchrist,23,81,9.2,7.6,47.7,0.1,11.1,14.4,9.2,74,2018
31,Myles Turner,21,81,14.5,10.7,51.1,1.4,34.8,19.5,12.7,65,2018
32,P.J. Tucker,32,81,6.7,6.0,41.3,2.4,35.7,11.1,6.1,82,2018
33,Robin Lopez,29,81,10.4,9.6,49.3,0.0,0.0,17.2,11.8,64,2018
34,Rudy Gobert,25,81,14.0,7.7,66.1,0.0,0.0,16.6,13.5,56,2018
35,Russell Westbrook,28,81,31.6,24.0,42.5,7.2,34.3,40.2,25.4,80,2018
36,T.J. McConnell,25,81,6.9,6.3,46.1,0.7,20.0,14.2,6.3,76,2018
37,Aaron Gordon,21,80,12.7,10.8,45.4,3.3,28.8,19.7,17.6,58,2018
38,Amir Johnson,30,80,6.5,4.6,57.6,0.8,40.9,13.6,4.6,74,2018
39,CJ McCollum,25,80,23.0,18.0,48.0,5.5,42.1,26.8,21.4,81,2018
40,Cory Joseph,25,80,9.3,8.3,45.2,1.7,35.6,17.9,7.9,82,2018
41,Giannis Antetokounmpo,22,80,22.9,15.7,52.1,2.3,27.2,28.0,26.9,75,2018
42,Jerami Grant,23,80,5.5,4.1,46.3,1.5,37.1,12.2,8.4,81,2018
43,Jonas Valanciunas,25,80,12.0,8.8,55.7,0.0,50.0,19.3,12.7,77,2018
44,Luc Mbah a Moute,30,80,6.1,4.7,50.5,1.4,39.1,11.4,7.5,61,2018
45,Nik Stauskas,23,80,9.5,7.9,39.6,4.5,36.8,16.1,4.4,41,2018
46,Otto Porter Jr.,24,80,13.4,10.0,51.6,4.3,43.4,14.7,14.7,77,2018
47,Patty Mills,28,80,9.5,7.8,44.0,4.4,41.4,18.4,10.0,82,2018
48,Raymond Felton,33,80,6.7,6.4,43.0,1.8,31.9,16.3,6.9,82,2018
49,Solomon Hill,26,80,7.0,6.0,38.3,3.4,34.8,11.4,2.4,12,2018
50,Steven Adams,23,80,11.3,8.2,57.1,0.0,0.0,15.9,13.9,76,2018
51,Tony Snell,25,80,8.5,6.8,45.5,4.4,40.6,12.1,6.9,75,2018
52,Trevor Ariza,32,80,11.7,10.0,40.9,6.9,34.4,14.0,11.7,67,2018
53,Allen Crabbe,25,79,10.7,8.2,46.8,3.8,44.4,14.6,13.2,75,2018
54,Andre Roberson,25,79,6.6,5.9,46.4,2.3,24.5,9.9,5.0,39,2018
55,Brandon Ingram,19,79,9.4,8.7,40.2,2.4,29.4,16.6,16.1,59,2018
56,Dennis Schroder,23,79,17.9,15.4,45.1,3.7,34.0,27.2,19.4,67,2018
57,Harrison Barnes,25,79,19.2,16.2,46.8,2.8,35.1,25.2,18.9,77,2018
58,Kelly Oubre Jr.,21,79,6.3,5.6,42.1,2.4,28.7,14.3,11.8,81,2018
59,Kemba Walker,27,79,23.2,18.3,44.4,7.6,39.9,28.6,22.1,80,2018
60,Kyle O'Quinn,27,79,6.3,5.2,52.1,0.2,11.8,18.2,7.1,77,2018
61,Marcus Morris Sr.,27,79,14.0,12.7,41.8,4.5,33.1,20.1,13.6,54,2018
62,Marcus Smart,23,79,10.6,9.5,35.9,4.2,28.3,18.3,10.2,54,2018
63,Richard Jefferson,37,79,5.7,4.3,44.6,2.4,33.3,12.1,1.5,20,2018
64,Serge Ibaka,27,79,14.8,12.4,48.0,4.0,39.1,20.8,12.6,76,2018
65,Stephen Curry,29,79,25.3,18.3,46.8,10.0,41.1,28.6,26.4,51,2018
66,Tim Hardaway Jr.,25,79,14.5,11.5,45.5,5.3,35.7,21.8,17.5,57,2018
67,D.J. Augustin,29,78,7.9,6.6,37.7,3.5,34.7,19.4,10.2,75,2018
68,Devin Booker,20,78,22.1,18.3,42.3,5.2,36.3,28.0,24.9,54,2018
69,JJ Redick,33,78,15.0,11.4,44.5,6.0,42.9,21.1,17.1,70,2018
70,Jaylen Brown,20,78,6.6,5.4,45.5,1.7,34.3,17.6,14.5,70,2018
71,Joe Johnson,36,78,9.2,8.0,43.6,3.3,41.1,18.1,6.8,55,2018
72,John Wall,26,78,23.1,18.4,45.1,3.5,32.7,29.9,19.4,41,2018
73,Jonas Jerebko,30,78,3.8,3.4,43.5,1.7,34.6,11.3,5.8,74,2018
74,Jonathon Simmons,27,78,6.2,5.4,42.0,1.3,29.4,17.6,13.9,69,2018
75,Klay Thompson,27,78,22.3,17.6,46.8,8.3,41.4,25.8,20.0,73,2018
76,Kris Dunn,23,78,3.8,4.0,37.7,0.9,28.8,13.9,13.4,52,2018
77,Rodney McGruder,25,78,6.4,5.9,41.3,2.8,33.2,12.3,5.1,18,2018
78,Rondae Hollis-Jefferson,22,78,8.7,6.9,43.4,0.9,22.4,18.5,13.9,68,2018
79,Shabazz Muhammad,24,78,9.9,7.7,48.2,1.9,33.8,20.9,5.0,43,2018
80,Taj Gibson,32,78,10.8,9.1,51.5,0.2,23.1,18.8,12.2,82,2018
81,Terrence Ross,26,78,11.0,9.6,43.7,5.0,36.3,18.5,8.7,24,2018
82,Tristan Thompson,26,78,8.1,5.6,60.0,0.0,0.0,11.2,5.8,53,2018
83,Alex Len,24,77,8.0,6.0,49.7,0.2,25.0,17.4,8.5,69,2018
84,Bradley Beal,24,77,23.1,17.2,48.2,7.2,40.4,25.8,22.6,82,2018
85,Courtney Lee,31,77,10.8,9.1,45.6,3.5,40.1,14.4,12.0,76,2018
86,Dwight Powell,25,77,6.7,4.9,51.5,1.0,28.4,16.2,8.5,79,2018
87,Hassan Whiteside,28,77,17.0,12.6,55.7,0.0,0.0,22.3,14.0,54,2018
88,Ian Clark,26,77,6.8,5.6,48.7,2.1,37.4,19.2,7.4,74,2018
89,JaMychal Green,27,77,8.9,6.5,50.0,1.9,37.9,14.4,10.3,55,2018
90,JaVale McGee,29,77,6.1,4.1,65.2,0.0,0.0,22.1,4.8,65,2018
91,Maurice Harkless,24,77,10.0,8.1,50.3,2.5,35.1,14.9,6.5,59,2018
92,Nicolas Batum,28,77,15.1,12.7,40.3,5.3,33.3,21.5,11.6,64,2018
93,Sam Dekker,23,77,6.5,5.6,47.3,2.4,32.1,14.8,4.2,73,2018
94,Stanley Johnson,21,77,4.4,4.7,35.3,2.0,29.2,14.4,8.7,69,2018
95,Andre Iguodala,33,76,7.6,5.5,52.8,2.3,36.2,11.1,6.0,64,2018
96,CJ Miles,30,76,10.7,8.5,43.4,5.4,41.3,17.9,10.0,70,2018
97,Dewayne Dedmon,27,76,5.1,3.4,62.2,0.0,0.0,11.8,10.0,62,2018
98,Draymond Green,27,76,10.2,8.6,41.8,3.5,30.8,15.9,11.0,70,2018
99,Iman Shumpert,27,76,7.5,6.4,41.1,3.4,36.0,14.0,4.4,14,2018
100,Isaiah Thomas,28,76,28.9,19.4,46.3,8.5,37.9,33.2,15.2,32,2018
101,James Johnson,30,76,12.8,10.1,47.9,3.4,34.0,21.5,10.8,73,2018
102,Jimmy Butler,27,76,23.9,16.5,45.5,3.3,36.7,26.1,22.2,59,2018
103,Kentavious Caldwell-Pope,24,76,13.8,12.2,39.9,5.8,35.0,18.7,13.4,74,2018
104,Markieff Morris,27,76,14.0,11.7,45.7,2.6,36.2,20.3,11.5,73,2018
105,Marvin Williams,31,76,11.2,9.3,42.2,4.7,35.0,16.0,9.5,78,2018
106,Matthew Dellavedova,26,76,7.6,7.0,39.0,2.8,36.7,15.8,4.3,38,2018
107,Norman Powell,24,76,8.4,6.7,44.9,2.3,32.4,20.8,5.5,70,2018
108,Shaun Livingston,31,76,5.1,4.2,54.7,0.0,33.3,13.2,5.5,71,2018
109,Anthony Davis,24,75,28.0,20.3,50.5,1.8,29.9,32.1,28.1,75,2018
110,Aron Baynes,30,75,4.9,3.7,51.3,0.0,0.0,13.9,6.0,81,2018
111,Brook Lopez,29,75,20.5,15.6,47.4,5.2,34.6,28.6,13.0,74,2018
112,Damian Lillard,26,75,27.0,19.8,44.4,7.7,37.0,30.4,26.9,73,2018
113,Eric Gordon,28,75,16.2,13.5,40.6,8.8,37.2,21.7,18.0,69,2018
114,Frank Kaminsky,24,75,11.7,10.7,39.9,4.7,32.8,21.6,11.1,79,2018
115,Jameer Nelson,35,75,9.2,8.1,44.4,3.6,38.8,15.6,4.9,50,2018
116,Jon Leuer,28,75,10.2,8.6,48.0,2.2,29.3,16.9,5.4,8,2018
117,Justin Anderson,23,75,7.1,5.9,42.4,2.6,29.9,20.2,6.2,38,2018
118,Kelly Olynyk,26,75,9.0,6.8,51.2,2.6,35.4,18.5,11.5,76,2018
119,Malcolm Brogdon,24,75,10.2,8.5,45.7,2.6,40.4,18.2,13.0,48,2018
120,Nikola Vucevic,26,75,14.6,13.7,46.8,1.0,30.7,24.1,16.5,57,2018
121,Paul George,27,75,23.7,18.0,46.1,6.6,39.3,28.7,21.9,79,2018
122,Ricky Rubio,26,75,11.1,8.7,40.2,2.6,30.6,17.1,13.1,77,2018
123,Willie Cauley-Stein,23,75,8.1,6.4,53.0,0.0,0.0,19.5,12.8,73,2018
124,Austin Rivers,24,74,12.0,9.9,44.2,4.0,37.1,19.8,15.1,61,2018
125,Carmelo Anthony,33,74,22.4,18.8,43.3,5.7,35.9,28.6,16.2,78,2018
126,Channing Frye,34,74,9.1,7.0,45.8,4.5,40.9,19.3,5.0,53,2018
127,DeMar DeRozan,27,74,27.3,20.9,46.7,1.7,26.6,33.7,23.0,80,2018
128,Dwight Howard,31,74,13.5,8.3,63.3,0.0,0.0,19.0,16.6,81,2018
129,Jason Smith,31,74,5.7,4.4,52.9,1.1,47.4,16.6,3.4,33,2018
130,Jason Terry,39,74,4.1,3.3,43.2,2.3,42.7,9.6,3.3,51,2018
131,Julius Randle,22,74,13.2,10.4,48.8,0.9,27.0,21.2,16.1,82,2018
132,Kawhi Leonard,26,74,25.5,17.7,48.5,5.2,38.0,30.6,16.2,9,2018
133,Langston Galloway,25,74,7.9,7.4,38.0,4.2,39.0,18.0,6.2,58,2018
