,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,PTS_new,GP_new,TEAM_new,SEASON,SEASON_new
284,Theo Ratliff,CHA,37,49,32,17,16.5,3.6,1.4,3.1,46.1,0.0,0.0,0.0,0.8,1.0,76.0,1.2,2.0,3.2,0.5,0.8,0.2,1.2,1.8,11.9,0,0,-0.3,12.8,5.5,0.2,10,LAL,2010,2011
285,Kwame Brown,DET,28,48,16,32,13.7,3.3,1.3,2.6,50.0,0.0,0.0,0.0,0.7,2.0,33.7,1.1,2.6,3.7,0.5,0.9,0.3,0.3,1.9,9.2,0,0,-2.2,14.8,4.7,7.9,66,CHA,2010,2011
286,Jordan Hill,HOU,22,47,18,29,13.3,5.2,2.1,4.3,49.3,0.0,0.0,0.0,1.0,1.4,67.6,1.6,2.1,3.7,0.4,0.6,0.3,0.4,2.0,11.9,0,0,-0.4,17.7,8.6,5.6,72,HOU,2010,2011
287,Luther Head,IND,27,47,19,28,17.3,7.6,2.9,6.6,43.7,0.8,2.2,35.2,1.0,1.2,82.8,0.1,1.6,1.7,1.5,1.1,0.4,0.2,1.1,12.5,0,0,0.2,20.6,8.5,5.6,36,SAC,2010,2011
288,T.J. Ford,IND,27,47,13,34,25.3,10.3,4.0,8.9,44.5,0.2,1.1,16.0,2.2,2.9,77.0,0.9,2.3,3.2,3.8,1.9,0.9,0.2,2.2,21.4,2,0,-3.7,20.7,9.6,5.4,41,IND,2010,2011
289,Anthony Tolliver,GSW,25,46,17,29,31.0,11.7,4.2,9.8,43.0,1.1,3.3,32.9,2.2,2.9,76.9,1.8,5.1,7.0,1.9,1.0,0.7,0.7,2.8,26.1,12,0,-0.2,16.6,8.7,6.7,65,MIN,2010,2011
290,Eduardo Najera,DAL,33,46,24,22,14.9,3.4,1.3,3.2,42.5,0.4,1.4,29.7,0.3,0.5,58.3,0.7,1.8,2.5,0.6,0.5,0.6,0.3,2.0,9.4,0,0,-0.7,11.7,4.3,2.2,31,CHA,2010,2011
291,Kevin Martin,HOU,27,46,16,30,35.5,20.6,6.3,15.1,41.7,1.5,4.6,33.3,6.5,7.4,87.6,0.6,2.9,3.6,2.4,2.0,1.0,0.1,2.1,29.9,1,0,-3.2,24.8,10.7,23.5,80,HOU,2010,2011
292,Morris Peterson,NOH,32,46,18,28,21.1,7.1,2.5,6.5,38.5,1.3,3.7,36.3,0.7,1.2,61.1,0.4,2.4,2.7,0.9,0.6,0.5,0.1,1.8,13.1,1,0,-2.7,16.2,5.2,1.0,4,OKC,2010,2011
293,Richard Hamilton,DET,32,46,14,32,33.7,18.1,6.4,15.6,40.9,0.9,3.0,29.7,4.4,5.2,84.6,0.7,2.0,2.7,4.4,2.5,0.7,0.1,2.5,27.5,2,0,-3.0,27.1,9.2,14.1,55,DET,2010,2011
294,Chris Paul,NOH,25,45,23,22,38.1,18.7,7.0,14.2,49.3,1.2,2.8,40.9,3.6,4.2,84.7,0.4,3.8,4.2,10.7,2.5,2.1,0.2,2.6,44.2,23,1,0.2,22.3,16.7,15.9,80,NOH,2010,2011
295,Daequan Cook,MIA,23,45,23,22,15.4,5.0,1.8,5.6,32.0,0.9,2.8,31.7,0.5,0.6,84.0,0.2,1.6,1.8,1.0,0.5,0.3,0.2,1.1,9.6,0,0,-0.4,18.9,5.8,5.6,43,OKC,2010,2011
296,DaJuan Summers,DET,22,44,13,31,9.2,3.0,1.0,3.0,35.4,0.3,1.0,35.7,0.6,0.9,71.1,0.3,0.7,1.0,0.4,0.4,0.2,0.2,1.2,5.5,0,0,-2.4,17.8,3.0,3.4,22,DET,2010,2011
297,Leandro Barbosa,PHX,27,44,32,12,17.9,9.5,3.5,8.3,42.5,1.0,3.1,32.4,1.5,1.7,87.7,0.3,1.3,1.6,1.5,1.0,0.5,0.3,1.6,14.9,0,0,2.1,23.9,8.6,13.3,58,TOR,2010,2011
298,Royal Ivey,MIL,28,44,26,18,7.4,2.1,0.8,1.9,42.2,0.3,0.8,40.0,0.2,0.3,75.0,0.1,0.6,0.8,0.6,0.3,0.4,0.0,0.9,5.1,0,0,0.1,13.2,6.7,1.6,25,OKC,2010,2011
299,Gerald Henderson,CHA,22,43,27,16,8.3,2.6,0.9,2.4,35.6,0.1,0.4,21.1,0.8,1.1,74.5,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.6,5.6,0,0,-0.4,17.2,7.8,9.6,68,CHA,2010,2011
300,Sebastian Telfair,CLE,25,43,18,25,15.3,4.8,1.9,4.7,41.3,0.3,1.3,23.2,0.7,0.9,78.4,0.1,0.9,1.0,2.9,1.2,0.6,0.1,1.7,11.3,0,0,-2.7,18.8,7.7,7.2,37,MIN,2010,2011
301,Jerry Stackhouse,MIL,35,42,29,13,20.4,8.5,3.1,7.5,40.8,1.1,3.1,34.6,1.3,1.6,79.7,0.5,1.9,2.4,1.7,1.6,0.5,0.2,1.3,14.5,0,0,1.2,21.8,8.4,1.7,7,MIA,2010,2011
302,Josh McRoberts,IND,23,42,19,23,12.5,4.3,1.8,3.5,52.1,0.2,0.5,34.8,0.5,0.9,50.0,1.0,2.1,3.0,1.0,0.5,0.4,0.4,1.8,11.4,2,0,-0.5,14.7,8.8,7.4,72,IND,2010,2011
303,Ronny Turiaf,GSW,27,42,15,27,20.8,4.9,2.0,3.5,58.2,0.0,0.0,0.0,0.9,1.9,47.4,1.3,3.3,4.5,2.1,1.2,0.5,1.3,2.3,17.9,0,0,-0.2,11.2,7.8,4.2,64,NYK,2010,2011
304,Vladimir Radmanovic,GSW,29,41,11,30,21.7,6.2,2.5,6.7,37.7,0.7,2.6,27.8,0.5,0.7,74.1,1.2,3.1,4.3,1.1,1.1,0.7,0.2,2.4,14.7,1,0,-3.1,15.6,5.3,5.1,74,GSW,2010,2011
305,Mario West,ATL,26,39,25,14,3.6,0.8,0.3,0.5,57.1,0.0,0.0,0.0,0.2,0.3,60.0,0.2,0.5,0.7,0.2,0.2,0.2,0.0,0.6,2.4,0,0,-0.7,9.5,5.7,3.7,6,NJN,2010,2011
306,Nicolas Batum,POR,21,37,23,14,24.8,10.1,3.8,7.2,51.9,1.5,3.6,40.9,1.2,1.4,84.3,0.9,2.9,3.8,1.2,0.7,0.6,0.7,2.2,19.7,1,0,3.5,15.9,10.6,12.4,80,POR,2010,2011
307,Hamed Haddadi,MEM,25,36,18,18,6.7,1.7,0.7,1.7,38.7,0.0,0.1,0.0,0.4,0.5,73.7,0.7,1.4,2.1,0.3,0.6,0.0,0.4,1.6,5.3,0,0,-1.7,15.5,2.9,2.4,31,MEM,2010,2011
308,Jamaal Magloire,MIA,32,36,22,14,10.0,2.1,0.8,1.6,50.0,0.0,0.0,0.0,0.6,1.6,35.6,1.1,2.2,3.4,0.0,0.5,0.3,0.3,1.6,7.4,0,0,-0.3,12.8,5.3,1.9,18,MIA,2010,2011
309,James Jones,MIA,29,36,21,15,14.0,4.1,1.2,3.3,36.1,1.0,2.5,41.1,0.6,0.8,82.1,0.1,1.1,1.3,0.5,0.3,0.3,0.1,1.3,7.2,0,0,-0.4,12.7,5.7,5.9,81,MIA,2010,2011
310,Johan Petro,DEN,24,36,23,13,12.1,3.4,1.5,2.8,53.5,0.0,0.0,0.0,0.4,0.6,66.7,0.9,2.7,3.6,0.4,0.6,0.3,0.4,2.2,9.6,2,0,0.3,13.7,6.9,3.5,77,NJN,2010,2011
311,Kosta Koufos,UTA,21,36,25,11,4.8,1.5,0.6,1.3,46.8,0.0,0.0,0.0,0.3,0.4,60.0,0.4,0.8,1.3,0.2,0.4,0.1,0.1,0.7,3.3,0,0,-1.7,16.7,5.1,3.2,50,DEN,2010,2011
312,Shaun Livingston,WAS,24,36,10,26,22.1,6.9,2.9,5.6,51.7,0.0,0.2,0.0,1.2,1.3,87.5,0.4,1.7,2.2,3.6,1.6,0.5,0.3,1.7,15.7,0,0,0.7,16.0,9.3,6.6,73,CHA,2010,2011
313,Henry Walker,NYK,22,35,15,20,22.0,9.4,3.4,6.6,51.7,1.4,3.3,43.1,1.1,1.4,79.6,0.4,2.1,2.5,1.1,0.8,0.7,0.1,2.4,15.6,0,0,-0.4,16.2,8.1,4.9,61,NYK,2010,2011
314,Josh Howard,WAS,30,35,21,14,26.2,12.7,4.5,11.1,40.5,0.7,2.5,26.7,3.1,4.0,78.4,0.9,2.7,3.6,1.4,1.3,0.7,0.3,2.6,20.9,0,0,0.0,24.6,7.3,8.4,18,WAS,2010,2011
315,Chris Wilcox,DET,27,34,9,25,13.0,4.5,1.9,3.5,52.5,0.0,0.0,0.0,0.8,1.5,50.0,1.3,2.1,3.4,0.4,1.1,0.4,0.4,1.9,10.3,1,0,-4.3,18.6,7.2,7.4,57,DET,2010,2011
316,Jarron Collins,PHX,31,34,24,10,7.7,1.0,0.4,0.9,38.7,0.0,0.0,0.0,0.3,0.7,40.0,0.6,1.2,1.8,0.2,0.3,0.1,0.1,1.2,3.6,0,0,-0.3,8.2,1.0,0.7,28,POR,2010,2011
317,Travis Outlaw,LAC,25,34,14,20,21.5,9.1,3.2,8.3,39.1,1.2,3.1,38.1,1.4,1.7,83.1,1.0,2.6,3.6,1.0,0.9,0.5,0.5,1.3,17.0,1,0,-1.3,20.3,9.1,9.2,82,NJN,2010,2011
318,Andris Biedrins,GSW,24,33,10,23,23.1,5.0,2.5,4.2,59.1,0.0,0.0,0.0,0.1,0.8,16.0,1.9,5.9,7.8,1.7,1.0,0.6,1.3,3.5,21.9,1,0,-3.8,10.0,9.5,5.0,59,GSW,2010,2011
319,Anthony Randolph,GSW,20,33,11,22,22.7,11.6,4.2,9.4,44.3,0.0,0.2,20.0,3.3,4.1,80.1,2.2,4.3,6.5,1.3,1.5,0.8,1.5,2.8,27.1,5,0,-2.2,23.3,11.3,7.6,40,MIN,2010,2011
320,Hilton Armstrong,HOU,25,33,11,22,10.2,2.2,0.8,2.4,35.4,0.0,0.0,0.0,0.5,1.0,46.9,0.8,1.6,2.5,0.6,0.7,0.5,0.4,1.8,7.8,0,0,-1.0,15.3,3.1,1.7,53,ATL,2010,2011
321,Aaron Gray,NOH,25,32,11,21,9.7,3.3,1.3,2.6,51.2,0.0,0.0,0.0,0.6,0.9,71.4,1.4,1.9,3.3,0.7,0.6,0.3,0.3,1.7,9.6,0,0,-0.4,16.0,10.1,3.1,41,NOH,2010,2011
322,Dan Gadzuric,MIL,32,32,16,16,9.8,2.8,1.2,2.8,43.8,0.0,0.0,0.0,0.3,0.8,40.0,1.2,1.7,2.9,0.4,0.5,0.3,0.4,2.0,8.4,0,0,1.1,15.5,5.4,2.8,42,NJN,2010,2011
323,Darko Milicic,MIN,25,32,3,29,21.4,6.7,3.1,6.4,49.0,0.0,0.0,0.0,0.5,0.9,53.6,1.5,3.3,4.7,1.5,1.1,0.7,1.1,2.6,18.7,2,0,-3.3,15.7,7.7,8.8,69,MIN,2010,2011
324,Darrell Arthur,MEM,22,32,14,18,14.3,4.5,2.0,4.6,43.2,0.0,0.0,0.0,0.5,0.9,56.7,1.2,2.3,3.4,0.5,0.7,0.4,0.4,1.9,11.2,1,0,-3.4,16.8,6.0,9.1,80,MEM,2010,2011
325,Gilbert Arenas,WAS,28,32,11,21,36.5,22.6,7.9,19.3,41.1,2.0,5.7,34.8,4.8,6.5,73.9,0.5,3.6,4.2,7.2,3.7,1.3,0.3,3.0,39.4,5,1,-2.6,30.5,12.6,10.8,70,ORL,2010,2011
326,Sundiata Gaines,UTA,24,32,21,11,6.8,3.3,1.2,2.6,46.3,0.2,0.8,26.9,0.7,1.4,50.0,0.2,0.7,0.9,1.2,0.4,0.4,0.0,0.5,6.9,0,0,0.4,22.2,13.3,4.6,24,NJN,2010,2011
327,Jermaine Taylor,HOU,23,31,13,18,9.8,4.1,1.5,3.8,37.8,0.2,0.7,22.7,1.1,1.5,71.7,0.7,0.8,1.5,0.5,0.6,0.3,0.1,0.5,7.3,1,0,-3.8,21.8,6.7,6.6,34,SAC,2010,2011
328,Joel Przybilla,POR,30,30,18,12,22.7,4.1,1.5,2.9,52.3,0.0,0.0,0.0,1.1,1.7,64.7,2.4,5.5,7.9,0.3,1.3,0.3,1.4,3.2,17.8,1,0,1.4,10.2,8.7,1.8,36,CHA,2010,2011
329,Tracy McGrady,NYK,31,30,10,20,22.4,8.2,3.0,7.8,38.7,0.5,2.1,25.0,1.6,2.1,74.6,0.7,2.4,3.1,3.3,1.5,0.5,0.5,1.3,18.3,0,0,-3.5,20.5,7.8,8.0,72,DET,2010,2011
330,Brian Cardinal,MIN,33,29,4,25,9.2,1.7,0.5,1.2,38.9,0.1,0.3,33.3,0.6,0.6,94.4,0.2,0.8,1.0,0.8,0.2,0.3,0.1,1.9,5.1,0,0,-2.0,8.2,2.6,2.6,56,DAL,2010,2011
331,Luke Walton,LAL,30,29,20,9,9.4,2.4,1.0,2.9,35.7,0.2,0.6,41.2,0.1,0.1,50.0,0.4,0.9,1.3,1.4,0.4,0.3,0.0,0.7,6.7,0,0,-1.7,15.7,7.2,1.7,54,LAL,2010,2011
332,Tyler Hansbrough,IND,24,29,11,18,17.6,8.5,2.8,7.8,36.0,0.0,0.1,0.0,2.9,3.9,74.3,2.1,2.7,4.8,1.0,0.7,0.6,0.3,2.4,17.5,3,0,-1.9,24.5,8.6,11.0,70,IND,2010,2011
333,Darnell Jackson,MIL,24,28,25,3,4.4,0.8,0.3,1.1,30.0,0.0,0.1,25.0,0.1,0.2,66.7,0.3,0.5,0.8,0.1,0.5,0.1,0.1,0.8,2.2,0,0,-1.6,16.6,-2.3,3.2,59,SAC,2010,2011
334,Reggie Evans,TOR,30,28,11,17,11.1,3.4,1.2,2.5,49.3,0.0,0.0,0.0,1.0,2.1,45.0,1.1,2.7,3.8,0.3,0.8,0.5,0.1,1.6,9.5,0,0,-0.2,16.7,8.0,4.4,30,TOR,2010,2011
335,DeSagana Diop,CHA,28,27,14,13,9.7,1.2,0.6,1.1,51.7,0.0,0.0,0.0,0.1,0.3,22.2,0.9,1.5,2.4,0.2,0.4,0.2,0.5,1.1,6.0,0,0,0.3,7.9,4.5,1.3,16,CHA,2010,2011
336,Garrett Temple,SAS,24,27,12,15,12.4,5.0,1.6,3.7,43.6,0.5,1.4,35.1,1.3,1.9,70.0,0.2,0.9,1.1,0.8,1.0,0.5,0.2,1.6,8.7,0,0,-0.1,19.3,5.6,2.4,24,CHA,2010,2011
337,Acie Law,CHI,25,26,11,15,9.0,4.3,1.3,2.9,46.7,0.2,0.6,31.3,1.5,1.9,77.6,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.6,7.4,0,0,0.8,21.4,9.7,4.2,51,GSW,2010,2011
338,Ian Mahinmi,SAS,23,26,16,10,6.3,3.9,1.3,2.1,63.6,0.0,0.0,0.0,1.2,1.8,66.0,0.5,1.5,2.0,0.1,0.6,0.1,0.3,1.2,7.1,0,0,-0.7,24.1,14.9,3.1,56,DAL,2010,2011
339,Chris Quinn,NJN,26,25,4,21,8.9,2.2,0.8,2.2,35.7,0.4,1.3,31.3,0.2,0.2,100.0,0.0,0.6,0.6,1.2,0.4,0.4,0.0,0.6,5.5,0,0,-1.8,14.2,7.2,2.0,41,SAS,2010,2011
340,Francisco Garcia,SAC,28,25,7,18,23.0,8.1,3.3,7.0,46.6,0.9,2.4,39.0,0.6,0.7,88.2,0.4,2.2,2.6,1.8,0.8,0.4,0.8,2.0,16.6,0,0,-0.6,15.6,8.3,9.7,58,SAC,2010,2011
341,Lester Hudson,MEM,25,25,18,7,5.3,2.3,0.8,2.1,39.6,0.2,0.6,31.3,0.4,0.5,84.6,0.3,0.4,0.7,0.5,0.6,0.3,0.1,0.5,4.7,0,0,0.6,23.0,7.9,1.6,11,WAS,2010,2011
342,Matt Carroll,DAL,29,25,16,9,4.8,1.8,0.7,2.0,36.0,0.2,0.8,21.1,0.2,0.2,100.0,0.2,0.3,0.5,0.2,0.3,0.2,0.0,0.5,3.1,0,0,-0.5,21.3,3.6,4.4,54,CHA,2010,2011
343,Jason Collins,ATL,31,24,17,7,4.8,0.7,0.3,1.0,34.8,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.9,2.0,0,0,-0.4,10.7,-2.4,2.0,49,ATL,2010,2011
344,Reggie Williams,GSW,23,24,9,15,32.6,15.2,5.8,11.8,49.5,1.4,3.8,35.9,2.2,2.6,83.9,0.8,3.8,4.6,2.8,1.2,1.0,0.3,2.0,27.3,0,0,-2.2,18.4,10.1,9.2,80,GSW,2010,2011
345,Bobby Simmons,NJN,30,23,2,21,17.2,5.3,1.8,5.1,35.9,0.9,2.7,31.7,0.8,0.9,90.0,0.5,2.3,2.7,0.7,0.8,0.7,0.1,2.3,11.1,0,0,-1.9,16.2,5.6,0.0,2,SAS,2010,2011
346,Etan Thomas,OKC,32,23,13,10,13.9,3.3,1.3,3.0,45.6,0.0,0.0,0.0,0.6,1.0,59.1,0.8,2.0,2.8,0.0,0.8,0.2,0.7,1.7,8.5,0,0,-1.2,13.5,4.6,2.5,13,ATL,2010,2011
347,Marcus Banks,TOR,28,22,12,10,11.1,5.0,1.8,3.3,53.4,0.3,1.1,29.2,1.1,1.3,82.8,0.1,0.9,1.0,1.2,0.9,0.5,0.1,1.4,9.0,0,0,-0.9,20.1,12.1,2.0,3,TOR,2010,2011
348,Danny Green,CLE,23,20,14,6,5.7,2.0,0.8,2.0,38.5,0.3,1.1,27.3,0.2,0.3,66.7,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.5,4.5,0,0,-1.1,17.4,6.7,5.1,8,SAS,2010,2011
349,Leon Powe,CLE,26,20,15,5,11.8,4.0,1.1,2.5,42.9,0.0,0.0,0.0,1.9,3.2,58.7,1.0,2.1,3.1,0.0,0.6,0.3,0.1,1.8,8.3,0,0,-0.8,17.0,5.3,5.3,30,MEM,2010,2011
350,Pops Mensah-Bonsu,TOR,26,20,8,12,6.0,2.0,0.7,1.7,39.4,0.0,0.0,0.0,0.7,1.2,54.2,0.8,1.0,1.8,0.2,0.5,0.2,0.5,1.0,5.7,0,0,-1.9,19.2,4.5,0.3,7,NOH,2010,2011
351,Cartier Martin,WAS,25,18,5,13,21.7,7.8,2.8,7.6,36.8,0.9,2.7,34.7,1.3,1.7,80.0,1.4,2.4,3.8,0.9,1.1,0.6,0.1,2.7,14.6,0,0,0.0,18.1,5.1,4.0,52,WAS,2010,2011
352,Michael Redd,MIL,30,18,6,12,27.3,11.9,4.2,11.8,35.2,1.0,3.3,30.0,2.6,3.7,71.2,0.6,2.4,3.0,2.2,0.8,1.1,0.1,1.3,21.5,0,0,-5.6,22.7,8.6,4.4,10,MIL,2010,2011
353,Brian Skinner,LAC,34,16,5,11,7.7,1.6,0.6,1.6,40.0,0.0,0.0,0.0,0.4,0.5,75.0,0.6,1.1,1.7,0.0,0.4,0.2,0.3,1.3,4.5,0,0,-2.6,13.0,2.6,0.0,2,MIL,2010,2011
354,Jeff Foster,IND,33,16,3,13,15.9,3.1,1.4,2.9,47.8,0.0,0.1,0.0,0.3,0.6,55.6,2.1,2.9,5.1,1.3,0.9,0.2,0.3,2.8,11.5,0,0,-0.5,10.4,6.0,3.3,56,IND,2010,2011
355,Brian Cook,HOU,29,15,6,9,3.0,1.4,0.5,1.5,30.4,0.1,0.6,22.2,0.3,0.5,71.4,0.1,0.5,0.6,0.1,0.4,0.0,0.1,0.3,2.2,0,0,-2.0,26.7,1.5,4.8,40,LAC,2010,2011
356,Joey Dorsey,SAC,26,15,7,8,7.1,1.5,0.6,1.3,45.0,0.0,0.0,0.0,0.3,0.8,41.7,1.1,1.8,2.9,0.1,0.4,0.2,0.1,1.4,5.8,0,0,1.5,11.9,4.8,3.1,43,TOR,2010,2011
357,Tony Battie,NJN,34,15,3,12,8.9,2.4,0.9,2.7,35.0,0.1,0.3,25.0,0.5,0.7,70.0,0.3,1.3,1.5,0.2,0.2,0.3,0.1,1.3,5.5,0,0,-3.5,15.8,3.4,2.6,38,PHI,2010,2011
358,Othyus Jeffers,UTA,24,14,10,4,5.2,2.6,0.9,2.1,41.4,0.0,0.0,0.0,0.9,1.4,68.4,0.6,0.8,1.4,0.1,0.4,0.3,0.0,0.7,4.8,0,0,0.3,23.4,8.4,5.5,17,WAS,2010,2011
359,Sean Marks,NOH,34,14,5,9,5.3,0.7,0.3,0.6,50.0,0.0,0.0,0.0,0.1,0.4,40.0,1.0,0.6,1.6,0.1,0.1,0.0,0.2,1.2,3.4,0,0,-0.6,6.5,1.4,1.6,29,POR,2010,2011
360,Byron Mullens,OKC,21,13,10,3,4.2,1.1,0.5,1.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,1.0,2.3,0,0,-2.5,18.5,-2.0,1.9,13,OKC,2010,2011
361,Mike Harris,HOU,27,13,3,10,7.4,2.2,0.8,2.3,36.7,0.0,0.1,0.0,0.5,0.8,63.6,0.8,1.1,1.8,0.2,0.7,0.4,0.1,1.1,5.5,0,0,-2.8,18.0,3.9,2.0,4,HOU,2010,2011
362,Renaldo Balkman,DEN,25,13,8,5,7.0,1.1,0.5,1.4,33.3,0.0,0.5,0.0,0.2,0.5,33.3,0.3,1.5,1.8,0.5,0.5,0.6,0.2,1.2,5.9,0,0,-2.8,12.7,4.1,2.0,8,NYK,2010,2011
363,DJ White,OKC,23,12,5,7,8.5,4.9,2.1,3.4,61.0,0.0,0.0,0.0,0.8,0.8,90.0,0.8,1.1,1.9,0.3,0.3,0.4,0.3,1.0,9.5,0,0,0.7,19.8,15.7,5.7,47,CHA,2010,2011
364,Francisco Elson,PHI,34,12,4,8,5.5,1.0,0.4,1.3,33.3,0.0,0.0,0.0,0.2,0.4,40.0,0.5,0.7,1.2,0.2,0.1,0.1,0.0,0.6,2.8,0,0,-0.1,12.4,2.4,2.2,62,UTA,2010,2011
365,Kyle Weaver,OKC,24,12,8,4,12.0,3.0,1.0,2.8,36.4,0.6,1.6,36.8,0.4,0.5,83.3,0.1,1.4,1.5,0.9,0.3,0.5,0.5,1.1,8.8,0,0,-0.7,11.8,7.0,5.6,5,UTA,2010,2011
366,Alonzo Gee,WAS,23,11,0,11,16.5,7.4,2.5,5.4,47.5,0.6,0.8,77.8,1.6,2.6,62.1,1.4,1.6,3.0,0.6,0.9,0.6,0.1,1.2,13.2,1,0,-0.5,20.4,10.6,5.9,56,CLE,2010,2011
367,Patty Mills,POR,21,10,5,5,3.8,2.6,1.0,2.4,41.7,0.2,0.4,50.0,0.4,0.7,57.1,0.1,0.1,0.2,0.5,0.4,0.0,0.0,0.6,3.2,0,0,-1.5,32.0,3.4,5.5,64,POR,2010,2011
368,Earl Barron,NYK,28,7,3,4,33.1,11.7,4.3,9.7,44.1,0.0,0.0,0.0,3.1,4.1,75.9,4.4,6.6,11.0,1.1,1.6,0.6,0.6,3.4,28.5,2,0,0.7,18.0,8.8,3.8,21,POR,2010,2011
369,Alexis Ajinca,CHA,22,6,1,5,4.9,1.7,0.8,1.7,50.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.8,3.1,0,0,0.7,17.9,3.3,4.2,34,TOR,2010,2011
370,Raja Bell,GSW,33,6,2,4,30.1,11.8,4.7,10.2,45.9,2.0,4.5,44.4,0.5,0.5,100.0,0.8,3.0,3.8,2.2,0.8,0.7,0.3,2.5,21.9,0,0,4.7,16.8,11.2,8.0,68,UTA,2010,2011
0,Jarrett Jack,NOH,27,83,39,44,20.8,8.9,3.1,7.7,40.8,0.4,1.3,30.6,2.2,2.6,85.0,0.2,1.8,2.1,2.9,1.3,0.7,0.1,1.2,16.6,0,0,-2.1,22.4,10.9,15.6,45,NOH,2011,2012
1,Al Jefferson,UTA,26,82,39,43,35.9,18.6,8.0,16.1,49.6,0.0,0.0,0.0,2.7,3.5,76.1,2.9,6.8,9.7,1.8,1.3,0.6,1.9,2.9,39.0,37,0,-2.0,23.9,13.4,19.2,61,UTA,2011,2012
2,Ben Gordon,DET,28,82,30,52,26.0,11.2,4.1,9.4,44.0,1.3,3.2,40.2,1.7,2.0,85.0,0.5,1.9,2.4,2.1,1.7,0.6,0.2,2.2,17.8,0,0,-1.4,20.6,7.5,12.5,52,DET,2011,2012
3,Blake Griffin,LAC,22,82,32,50,37.9,22.5,8.5,16.8,50.6,0.1,0.3,29.2,5.4,8.5,64.2,3.3,8.8,12.1,3.8,2.7,0.8,0.5,3.1,43.9,63,2,-1.8,27.0,16.0,20.7,66,LAC,2011,2012
4,Boris Diaw,CHA,29,82,34,48,33.9,11.3,4.6,9.4,49.2,1.0,2.8,34.5,1.0,1.5,68.3,1.3,3.8,5.0,4.1,2.0,0.9,0.6,2.3,25.9,5,1,-2.9,16.6,10.0,6.4,57,SAS,2011,2012
5,Brook Lopez,NJN,23,82,24,58,35.2,20.4,7.9,16.0,49.2,0.0,0.0,0.0,4.7,6.0,78.7,2.4,3.5,6.0,1.6,2.1,0.6,1.5,2.9,33.9,9,0,-3.8,27.0,11.4,19.2,5,NJN,2011,2012
6,C.J. Watson,CHI,27,82,62,20,13.3,4.9,1.8,4.8,37.1,0.5,1.4,39.3,0.8,1.1,74.2,0.2,1.0,1.1,2.3,0.9,0.7,0.1,1.0,11.2,0,0,1.7,21.2,10.4,9.7,49,CHI,2011,2012
7,D.J. Augustin,CHA,23,82,34,48,33.6,14.4,4.9,11.7,41.6,1.4,4.1,33.3,3.3,3.6,90.6,0.5,2.3,2.7,6.1,1.9,0.7,0.0,1.9,27.0,7,0,-3.1,20.5,11.1,11.1,48,CHA,2011,2012
8,DeMar DeRozan,TOR,21,82,22,60,34.8,17.2,6.6,14.1,46.7,0.1,0.6,9.6,4.0,4.9,81.3,0.9,2.9,3.8,1.8,1.8,1.0,0.4,2.6,27.0,1,0,-5.0,23.0,8.7,16.7,63,TOR,2011,2012
9,Derek Fisher,LAL,36,82,57,25,28.0,6.8,2.5,6.5,38.9,0.8,1.9,39.6,1.0,1.3,80.6,0.2,1.7,1.9,2.7,0.9,1.2,0.1,2.3,16.2,0,0,5.5,12.5,5.2,5.6,63,OKC,2011,2012
10,Dorell Wright,GSW,25,82,36,46,38.4,16.4,5.9,14.0,42.3,2.4,6.3,37.6,2.2,2.8,78.9,1.1,4.2,5.3,3.0,1.6,1.5,0.8,2.1,32.3,7,0,-1.6,19.0,9.3,10.3,61,GSW,2011,2012
11,Eric Maynor,OKC,24,82,55,27,14.6,4.2,1.6,4.1,40.2,0.5,1.2,38.5,0.5,0.7,72.9,0.3,1.2,1.5,2.9,0.9,0.4,0.1,1.2,10.9,0,0,2.4,16.4,9.2,4.2,9,OKC,2011,2012
12,James Harden,OKC,21,82,55,27,26.7,12.2,3.6,8.3,43.6,1.4,4.0,34.9,3.5,4.2,84.3,0.5,2.6,3.1,2.1,1.3,1.1,0.3,2.5,22.1,0,0,2.5,19.3,10.8,16.8,62,OKC,2011,2012
13,Jared Dudley,PHX,25,82,40,42,26.1,10.6,3.7,7.7,47.7,1.3,3.1,41.5,2.0,2.7,74.3,1.4,2.5,3.9,1.3,0.9,1.1,0.2,1.7,20.2,2,0,-0.4,16.7,9.7,12.7,65,PHX,2011,2012
14,Jason Terry,DAL,33,82,57,25,31.3,15.8,6.0,13.3,45.1,1.5,4.3,36.2,2.2,2.6,85.0,0.3,1.6,1.9,4.1,2.0,1.1,0.2,1.7,26.0,1,0,4.0,24.0,10.5,15.1,63,DAL,2011,2012
