,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
113,Arron Afflalo,DET,22,75,55,20,12.9,3.7,1.3,3.2,41.1,0.1,0.6,20.8,0.9,1.2,78.2,0.5,1.3,1.8,0.7,0.5,0.4,0.1,1.1,8.0,0,0,1.6,14.4,7.3,74,DET,23,16.7,4.9,43.7,40.2,81.7,13.7,82,DEN,24,27.1,8.8,46.5,43.4,73.5,13.9,2008,2009,2010,3.7,4.9,8.8,3.9000000000000004
114,Hakim Warrick,MEM,25,75,20,55,23.4,11.4,4.4,8.7,50.2,0.2,0.6,27.1,2.4,3.5,70.4,1.6,3.1,4.7,0.7,1.1,0.5,0.4,2.1,19.5,5,0,-6.3,21.1,9.8,82,MEM,26,24.7,11.6,49.1,21.7,71.1,21.5,76,CHI,27,20.5,9.6,48.2,14.3,73.7,21.5,2008,2009,2010,11.4,11.6,9.6,-2.0
115,Kirk Hinrich,CHI,27,75,31,44,31.7,11.5,4.4,10.6,41.4,1.1,3.2,35.0,1.6,1.9,83.1,0.4,2.9,3.3,6.0,2.1,1.2,0.3,3.0,26.6,7,1,-1.9,18.7,9.6,51,CHI,28,26.2,9.9,43.7,40.8,79.1,17.7,74,CHI,29,33.5,10.9,40.9,37.1,75.2,16.2,2008,2009,2010,11.5,9.9,10.9,1.0
116,Kyle Korver,UTA,27,75,50,25,23.1,9.9,3.4,7.7,44.3,1.5,3.9,37.5,1.6,1.7,91.5,0.3,2.0,2.3,1.3,1.0,0.6,0.4,2.6,16.5,1,0,3.1,18.0,8.4,78,UTA,28,24.0,9.0,43.8,38.6,88.2,16.4,52,UTA,29,18.3,7.2,49.3,53.6,79.6,15.4,2008,2009,2010,9.9,9.0,7.2,-1.7999999999999998
117,LeBron James,CLE,23,75,45,30,40.4,30.0,10.6,21.9,48.4,1.5,4.8,31.5,7.3,10.3,71.2,1.8,6.1,7.9,7.2,3.4,1.8,1.1,2.2,55.6,31,7,1.8,32.8,19.9,81,CLE,24,37.7,28.4,48.9,34.4,78.0,33.0,76,CLE,25,39.0,29.7,50.3,33.3,76.7,32.8,2008,2009,2010,30.0,28.4,29.7,1.3000000000000007
118,Martell Webster,POR,21,75,38,37,28.4,10.7,3.7,8.7,42.2,1.6,4.2,38.8,1.6,2.2,73.5,0.7,3.2,3.9,1.2,1.1,0.6,0.4,2.1,18.9,0,0,-1.2,17.6,7.9,1,POR,22,5.3,0.0,0.0,0.0,0.0,8.3,82,POR,23,24.5,9.4,40.5,37.3,81.3,17.7,2008,2009,2010,10.7,0.0,9.4,9.4
119,Maurice Evans,ORL,29,75,46,29,22.9,8.9,3.5,7.3,48.1,1.1,2.8,38.8,0.8,1.1,71.1,1.2,1.7,2.9,1.1,0.5,0.6,0.1,1.9,15.7,0,0,1.7,16.2,7.7,80,ATL,30,23.0,7.2,43.2,39.5,82.2,13.8,79,ATL,31,16.7,5.7,44.5,33.7,75.4,14.4,2008,2009,2010,8.9,7.2,5.7,-1.5
120,Nick Young,WAS,23,75,36,39,15.4,7.5,2.8,6.4,43.9,0.5,1.3,40.0,1.3,1.7,81.5,0.3,1.2,1.5,0.8,1.3,0.5,0.1,1.7,11.0,0,0,-2.4,24.2,6.8,82,WAS,24,22.4,10.9,44.4,34.1,85.0,22.7,74,WAS,25,19.2,8.6,41.8,40.6,80.0,21.1,2008,2009,2010,7.5,10.9,8.6,-2.3000000000000007
121,Raja Bell,PHX,31,75,48,27,35.3,11.9,4.2,10.0,42.1,2.3,5.9,40.1,1.1,1.2,86.8,0.6,3.0,3.7,2.2,0.9,0.7,0.4,2.9,22.0,1,0,4.9,14.3,6.3,67,CHA,32,34.6,11.9,43.7,42.1,85.3,16.2,6,GSW,33,30.1,11.8,45.9,44.4,100.0,16.8,2008,2009,2010,11.9,11.9,11.8,-0.09999999999999964
122,Royal Ivey,MIL,26,75,22,53,19.2,5.6,2.0,5.0,39.4,0.5,1.4,32.7,1.1,1.6,72.6,0.5,1.1,1.6,2.1,1.0,0.6,0.1,2.2,11.7,0,0,-3.5,15.7,4.7,71,PHI,27,12.1,3.0,33.2,34.2,79.1,12.7,44,MIL,28,7.4,2.1,42.2,40.0,75.0,13.2,2008,2009,2010,5.6,3.0,2.1,-0.8999999999999999
123,Tony Allen,BOS,26,75,61,14,18.3,6.6,2.3,5.2,43.4,0.2,0.8,31.6,1.8,2.4,76.2,0.5,1.8,2.2,1.5,1.5,0.8,0.3,2.2,13.4,0,0,2.9,19.1,7.6,46,BOS,27,19.3,7.8,48.2,22.2,72.5,20.3,54,BOS,28,16.5,6.1,51.0,0.0,60.5,18.7,2008,2009,2010,6.6,7.8,6.1,-1.7000000000000002
124,Troy Murphy,IND,28,75,33,42,28.1,12.2,4.2,9.2,45.5,1.3,3.1,39.8,2.6,3.2,79.7,1.4,5.8,7.2,2.2,1.3,0.7,0.4,2.9,26.2,10,0,-0.8,18.4,11.5,73,IND,29,34.0,14.3,47.5,45.0,82.6,16.7,72,IND,30,32.6,14.6,47.2,38.4,79.8,18.5,2008,2009,2010,12.2,14.3,14.6,0.29999999999999893
125,Brandon Roy,POR,23,74,40,34,37.7,19.1,7.2,15.8,45.4,1.0,2.9,34.0,3.8,5.0,75.3,1.1,3.6,4.7,5.8,1.8,1.1,0.2,2.0,35.5,10,1,0.4,24.7,13.4,78,POR,24,37.2,22.6,48.0,37.7,82.4,27.2,65,POR,25,37.2,21.5,47.3,33.0,78.0,26.3,2008,2009,2010,19.1,22.6,21.5,-1.1000000000000014
126,JR Smith,DEN,22,74,44,30,19.2,12.3,4.2,9.1,46.1,2.1,5.3,40.3,1.7,2.4,71.9,0.6,1.5,2.1,1.7,1.5,0.8,0.2,1.9,18.8,0,0,2.7,24.9,10.8,81,DEN,23,27.7,15.2,44.6,39.7,75.4,23.4,75,DEN,24,27.8,15.4,41.4,33.8,70.6,26.1,2008,2009,2010,12.3,15.2,15.4,0.20000000000000107
127,James Posey,BOS,31,74,60,14,24.6,7.4,2.3,5.6,41.8,1.4,3.8,38.0,1.3,1.6,80.9,0.4,3.9,4.4,1.5,0.9,1.0,0.3,2.5,17.7,1,0,2.6,13.2,10.4,75,NOH,32,28.5,8.9,41.2,36.9,82.2,14.7,77,NOH,33,22.5,5.2,36.5,33.5,82.5,11.4,2008,2009,2010,7.4,8.9,5.2,-3.7
128,Jason Collins,MEM,29,74,28,46,15.8,1.9,0.7,1.5,46.9,0.0,0.0,0.0,0.5,1.0,45.9,0.9,1.5,2.4,0.3,0.6,0.3,0.3,2.6,6.6,0,0,-2.1,7.6,0.1,31,MIN,30,13.6,1.8,31.4,0.0,46.4,10.6,24,ATL,31,4.8,0.7,34.8,0.0,0.0,10.7,2008,2009,2010,1.9,1.8,0.7,-1.1
129,Joakim Noah,CHI,23,74,31,43,20.7,6.6,2.4,5.0,48.2,0.0,0.0,0.0,1.8,2.6,69.1,2.4,3.3,5.6,1.1,1.2,0.9,0.9,2.3,19.2,8,0,-0.4,15.3,9.9,80,CHI,24,24.2,6.7,55.6,0.0,67.6,12.1,64,CHI,25,30.1,10.7,50.4,0.0,74.4,17.0,2008,2009,2010,6.6,6.7,10.7,3.999999999999999
130,Luke Walton,LAL,28,74,51,23,23.4,7.2,2.9,6.5,45.0,0.4,1.1,33.3,1.0,1.5,70.6,1.1,2.8,3.9,2.9,1.4,0.8,0.2,1.8,18.2,0,0,3.0,15.6,8.7,65,LAL,29,17.9,5.0,43.6,29.8,71.9,14.9,29,LAL,30,9.4,2.4,35.7,41.2,50.0,15.7,2008,2009,2010,7.2,5.0,2.4,-2.6
131,Manu Ginobili,SAS,30,74,51,23,31.1,19.5,6.1,13.3,46.0,2.1,5.3,40.1,5.1,6.0,86.0,0.9,3.9,4.8,4.5,2.7,1.5,0.4,2.3,35.0,5,0,5.8,27.4,16.9,44,SAS,31,26.8,15.5,45.4,33.0,88.4,25.6,75,SAS,32,28.7,16.5,44.1,37.7,87.0,24.7,2008,2009,2010,19.5,15.5,16.5,1.0
132,Marquis Daniels,IND,27,74,36,38,20.9,8.2,3.3,7.6,43.0,0.4,1.4,26.5,1.3,1.9,69.8,0.9,2.0,2.9,1.9,1.5,1.1,0.2,1.6,16.8,0,0,0.1,20.1,8.0,54,IND,28,31.5,13.6,45.1,20.0,72.1,20.9,51,BOS,29,18.4,5.6,49.8,21.4,60.7,15.6,2008,2009,2010,8.2,13.6,5.6,-8.0
133,Rafer Alston,HOU,31,74,51,23,34.1,13.1,4.9,12.5,39.4,1.9,5.5,35.1,1.3,1.9,71.5,0.4,3.1,3.5,5.3,2.2,1.3,0.2,1.9,27.8,4,0,4.4,20.2,9.9,77,ORL,32,31.8,11.7,38.5,33.8,75.0,19.5,52,MIA,33,27.3,8.2,34.8,34.5,72.8,18.3,2008,2009,2010,13.1,11.7,8.2,-3.5
134,Thaddeus Young,PHI,20,74,38,36,21.0,8.2,3.6,6.6,53.9,0.1,0.3,31.6,1.0,1.4,73.8,1.6,2.6,4.2,0.8,0.9,1.0,0.1,1.7,16.9,0,0,2.5,17.0,10.3,75,PHI,21,34.4,15.3,49.5,34.1,73.5,20.2,67,PHI,22,32.0,13.8,47.0,34.8,69.1,21.1,2008,2009,2010,8.2,15.3,13.8,-1.5
135,Tyrus Thomas,CHI,21,74,27,47,18.0,6.8,2.5,5.9,42.3,0.0,0.1,16.7,1.7,2.4,74.1,1.4,3.2,4.6,1.2,1.0,0.6,1.0,2.3,18.0,6,0,-0.4,19.5,9.7,79,CHI,22,27.5,10.8,45.1,33.3,78.3,19.3,54,CHA,23,22.6,9.4,46.2,0.0,68.6,21.4,2008,2009,2010,6.8,10.8,9.4,-1.4000000000000004
136,Willie Green,PHI,26,74,34,40,26.6,12.4,5.1,11.8,43.6,0.7,2.4,28.5,1.5,2.0,75.7,0.4,2.0,2.5,2.0,1.5,0.7,0.3,1.6,20.1,0,0,0.0,23.5,8.2,81,PHI,27,22.6,8.5,43.5,31.7,72.9,18.7,73,PHI,28,21.3,8.7,45.7,34.6,83.3,19.0,2008,2009,2010,12.4,8.5,8.7,0.1999999999999993
137,Ime Udoka,SAS,30,73,50,23,18.0,5.8,2.2,5.1,42.4,0.8,2.3,37.0,0.6,0.8,75.9,0.5,2.6,3.1,0.9,0.8,0.8,0.2,1.7,13.0,1,0,2.2,16.0,8.4,67,SAS,31,15.5,4.3,38.3,32.8,60.9,15.3,69,SAC,32,13.7,3.6,37.8,28.6,73.7,13.9,2008,2009,2010,5.8,4.3,3.6,-0.6999999999999997
138,Jared Dudley,CHA,22,73,29,44,19.0,5.8,2.2,4.8,46.8,0.1,0.6,22.0,1.2,1.6,73.7,1.7,2.3,3.9,1.1,0.7,0.8,0.1,1.8,14.1,4,0,-0.6,14.4,8.7,68,PHX,23,17.0,5.5,47.7,39.2,67.6,14.0,82,PHX,24,24.3,8.2,45.9,45.8,75.4,13.5,2008,2009,2010,5.8,5.5,8.2,2.6999999999999993
139,Jared Jeffries,NYK,26,73,20,53,18.1,3.7,1.5,3.7,40.0,0.1,0.3,16.0,0.7,1.3,52.7,1.6,1.7,3.3,0.9,0.9,0.5,0.3,1.8,10.6,1,0,-1.0,12.4,3.7,56,NYK,27,23.4,5.3,44.0,8.3,61.1,12.4,70,HOU,28,25.6,5.3,43.9,29.6,62.5,11.0,2008,2009,2010,3.7,5.3,5.3,0.0
140,Luther Head,HOU,25,73,46,27,18.9,7.6,2.8,6.5,43.2,1.1,3.1,35.1,0.9,1.1,81.5,0.2,1.6,1.8,1.9,1.0,0.6,0.1,1.0,13.9,0,0,1.8,19.0,10.2,32,MIA,26,15.5,4.7,38.2,37.0,79.2,16.6,47,IND,27,17.3,7.6,43.7,35.2,82.8,20.6,2008,2009,2010,7.6,4.7,7.6,2.8999999999999995
141,Malik Allen,DAL,30,73,34,39,15.0,4.6,2.2,4.5,48.0,0.0,0.0,50.0,0.3,0.3,92.0,0.9,1.8,2.7,0.6,0.6,0.3,0.4,2.0,10.2,0,0,-0.5,16.0,6.2,49,MIL,31,11.8,3.2,42.9,0.0,47.6,15.5,51,DEN,32,8.9,2.1,39.7,16.7,92.3,14.0,2008,2009,2010,4.6,3.2,2.1,-1.1
142,Matt Barnes,GSW,28,73,42,31,19.4,6.7,2.6,6.1,42.3,0.7,2.5,29.3,0.8,1.1,74.7,1.3,3.2,4.4,1.9,1.2,0.7,0.5,2.2,17.1,2,0,0.0,16.3,8.3,77,PHX,29,27.0,10.2,42.3,34.3,74.3,17.9,81,ORL,30,25.9,8.8,48.7,31.9,74.0,16.0,2008,2009,2010,6.7,10.2,8.8,-1.3999999999999986
143,Ray Allen,BOS,32,73,58,15,35.9,17.4,6.0,13.5,44.5,2.5,6.2,39.8,2.9,3.2,90.7,1.0,2.6,3.7,3.1,1.7,0.9,0.2,2.0,28.1,1,0,8.4,21.2,11.1,79,BOS,33,36.4,18.2,48.0,40.9,95.2,20.3,80,BOS,34,35.2,16.3,47.7,36.3,91.3,19.5,2008,2009,2010,17.4,18.2,16.3,-1.8999999999999986
144,Sean Williams,NJN,21,73,28,45,17.5,5.6,2.2,4.2,53.8,0.0,0.0,0.0,1.1,1.8,60.9,1.6,2.8,4.4,0.4,1.0,0.4,1.5,2.6,16.0,2,0,-2.5,14.9,7.8,33,NJN,22,11.1,2.4,41.7,0.0,62.5,13.3,20,NJN,23,11.4,2.6,42.9,0.0,52.6,14.9,2008,2009,2010,5.6,2.4,2.6,0.20000000000000018
145,Stephen Jackson,GSW,30,73,46,27,39.1,20.1,6.7,16.5,40.5,2.5,6.9,36.3,4.2,5.1,83.2,0.9,3.4,4.4,4.1,2.7,1.3,0.4,2.3,33.7,1,0,2.8,22.7,9.3,59,GSW,31,39.6,20.7,41.4,33.8,82.6,25.3,81,CHA,32,38.6,20.6,42.3,32.8,77.9,27.0,2008,2009,2010,20.1,20.7,20.6,-0.09999999999999787
146,Zydrunas Ilgauskas,CLE,33,73,41,32,30.4,14.1,5.7,12.0,47.4,0.0,0.0,0.0,2.7,3.3,80.2,3.6,5.7,9.3,1.4,1.8,0.5,1.6,3.4,31.9,29,0,0.8,22.5,12.1,65,CLE,34,27.2,12.9,47.2,38.5,79.9,23.6,64,CLE,35,20.9,7.4,44.3,47.8,74.3,18.7,2008,2009,2010,14.1,12.9,7.4,-5.5
147,Andrei Kirilenko,UTA,27,72,47,25,30.8,11.0,3.8,7.6,50.6,0.6,1.6,37.9,2.8,3.6,77.0,1.7,3.0,4.7,4.0,1.9,1.2,1.5,2.3,28.8,4,1,5.5,15.9,10.4,67,UTA,28,27.3,11.6,44.9,27.4,78.5,20.1,58,UTA,29,29.0,11.9,50.6,29.2,74.4,17.5,2008,2009,2010,11.0,11.6,11.9,0.3000000000000007
148,Ben Gordon,CHI,25,72,29,43,31.8,18.6,6.4,14.8,43.4,2.0,4.8,41.0,3.7,4.1,90.8,0.6,2.5,3.1,3.0,2.1,0.8,0.1,2.4,27.2,0,0,-3.2,25.2,11.2,82,CHI,26,36.6,20.7,45.5,41.0,86.4,24.3,62,DET,27,27.9,13.8,41.6,32.1,86.1,24.1,2008,2009,2010,18.6,20.7,13.8,-6.899999999999999
149,Ben Wallace,CLE,33,72,31,41,30.6,4.8,1.9,4.9,39.2,0.0,0.1,0.0,1.0,2.3,42.6,3.3,5.1,8.4,1.5,0.9,1.2,1.6,1.7,24.7,4,0,-1.8,10.0,8.2,56,CLE,34,23.5,2.9,44.5,0.0,42.2,7.7,69,DET,35,28.6,5.5,54.1,0.0,40.6,9.9,2008,2009,2010,4.8,2.9,5.5,2.6
150,Brad Miller,SAC,32,72,35,37,34.9,13.4,4.7,10.1,46.3,0.4,1.3,31.1,3.6,4.3,84.8,2.3,7.1,9.5,3.7,2.3,1.0,1.0,3.4,33.9,29,0,1.2,18.1,12.2,70,CHI,33,30.0,11.9,47.6,41.1,82.4,18.3,82,CHI,34,23.8,8.8,43.0,28.0,82.7,17.5,2008,2009,2010,13.4,11.9,8.8,-3.0999999999999996
151,Erick Dampier,DAL,32,72,44,28,24.4,6.1,2.5,3.8,64.3,0.0,0.0,0.0,1.2,2.0,57.5,2.9,4.6,7.5,0.9,1.1,0.3,1.5,3.1,20.7,6,0,2.3,11.1,9.1,80,DAL,33,22.9,5.7,65.0,0.0,63.8,10.4,55,DAL,34,23.3,6.0,62.4,33.3,60.4,11.4,2008,2009,2010,6.1,5.7,6.0,0.2999999999999998
152,Johan Petro,SEA,22,72,18,54,18.2,6.0,2.6,6.1,41.9,0.0,0.0,0.0,0.9,1.2,73.6,1.4,3.8,5.1,0.4,1.0,0.5,0.6,2.4,15.0,3,0,-4.0,17.6,7.1,49,DEN,23,11.4,3.3,41.5,0.0,55.2,16.8,36,DEN,24,12.1,3.4,53.5,0.0,66.7,13.7,2008,2009,2010,6.0,3.3,3.4,0.10000000000000009
153,Keyon Dooling,ORL,28,72,45,27,18.5,8.1,2.8,5.9,46.8,0.3,0.9,33.8,2.3,2.7,84.5,0.1,1.3,1.4,1.8,0.8,0.5,0.1,1.8,13.4,0,0,1.6,19.1,10.2,77,NJN,29,26.9,9.7,43.6,42.1,82.5,17.2,53,NJN,30,18.3,6.9,39.8,37.6,77.0,19.4,2008,2009,2010,8.1,9.7,6.9,-2.799999999999999
154,Mehmet Okur,UTA,29,72,50,22,33.2,14.5,5.2,11.7,44.5,1.6,4.1,38.8,2.6,3.2,80.4,1.8,5.9,7.7,2.0,1.4,0.8,0.4,3.3,28.9,23,0,4.7,19.7,10.3,72,UTA,30,33.5,17.0,48.5,44.6,81.7,21.4,73,UTA,31,29.4,13.5,45.8,38.5,82.0,20.9,2008,2009,2010,14.5,17.0,13.5,-3.5
155,Michael Redd,MIL,28,72,21,51,37.5,22.7,7.6,17.3,44.2,1.8,5.0,36.2,5.6,6.8,82.0,1.2,3.1,4.3,3.4,2.5,0.9,0.2,1.7,33.7,2,0,-5.1,26.5,11.8,33,MIL,29,36.4,21.2,45.5,36.6,81.4,25.0,18,MIL,30,27.3,11.9,35.2,30.0,71.2,22.7,2008,2009,2010,22.7,21.2,11.9,-9.299999999999999
156,Nate Robinson,NYK,24,72,20,52,26.2,12.7,4.6,10.9,42.3,1.3,4.1,33.2,2.1,2.7,78.6,0.7,2.4,3.1,2.9,1.4,0.8,0.0,2.6,21.9,0,0,-2.0,22.6,9.8,74,NYK,25,29.8,17.2,43.7,32.5,84.1,24.9,56,BOS,26,19.9,10.1,43.6,39.0,74.6,23.4,2008,2009,2010,12.7,17.2,10.1,-7.1
157,Richard Hamilton,DET,30,72,52,20,33.7,17.3,6.9,14.3,48.4,0.9,2.0,44.0,2.6,3.1,83.3,1.0,2.2,3.3,4.2,1.8,1.0,0.1,2.4,29.0,1,0,5.3,24.2,11.7,67,DET,31,34.0,18.3,44.7,36.8,84.8,26.4,46,DET,32,33.7,18.1,40.9,29.7,84.6,27.1,2008,2009,2010,17.3,18.3,18.1,-0.1999999999999993
158,Sasha Vujacic,LAL,24,72,49,23,17.8,8.8,3.0,6.7,45.4,1.6,3.8,43.7,1.1,1.3,83.5,0.3,1.9,2.1,1.0,0.7,0.5,0.1,1.5,13.8,0,0,2.0,19.4,9.4,80,LAL,25,16.2,5.8,38.7,36.3,92.1,15.3,67,LAL,26,8.6,2.8,40.2,30.9,84.8,14.1,2008,2009,2010,8.8,5.8,2.8,-3.0
159,Sergio Rodriguez,POR,22,72,36,36,8.7,2.5,1.0,2.7,35.2,0.2,0.8,29.3,0.3,0.5,65.8,0.2,0.6,0.8,1.7,0.7,0.3,0.0,0.8,6.3,0,0,-1.4,19.5,6.8,80,POR,23,15.3,4.5,39.2,32.5,79.2,18.0,66,NYK,24,15.9,6.6,47.6,35.2,73.1,20.9,2008,2009,2010,2.5,4.5,6.6,2.0999999999999996
160,Kareem Rush,IND,27,71,30,41,21.2,8.3,3.2,8.0,40.1,1.4,3.7,38.9,0.4,0.6,71.4,0.3,2.1,2.4,1.3,0.9,0.6,0.3,1.5,14.7,1,0,-1.5,18.4,7.0,25,PHI,28,8.0,2.2,34.5,30.3,100.0,14.7,7,LAC,29,8.3,1.3,36.4,33.3,0.0,10.8,2008,2009,2010,8.3,2.2,1.3,-0.9000000000000001
161,Kenyon Martin,DEN,30,71,46,25,30.4,12.4,5.3,9.8,53.8,0.0,0.2,18.2,1.7,3.0,58.0,1.5,5.0,6.5,1.3,1.3,1.2,1.2,3.3,28.1,10,0,1.3,17.5,9.1,66,DEN,31,32.0,11.7,49.1,36.8,60.4,17.8,58,DEN,32,34.2,11.5,45.6,27.6,55.7,17.2,2008,2009,2010,12.4,11.7,11.5,-0.1999999999999993
162,Kevin Garnett,BOS,32,71,57,14,32.8,18.8,7.5,13.9,53.9,0.0,0.2,0.0,3.8,4.7,80.1,1.9,7.3,9.2,3.4,1.9,1.4,1.3,2.3,41.1,29,0,10.4,25.6,19.7,57,BOS,33,31.1,15.8,53.1,25.0,84.1,23.2,69,BOS,34,29.9,14.3,52.1,20.0,83.7,21.8,2008,2009,2010,18.8,15.8,14.3,-1.5
163,Rasho Nesterovic,TOR,32,71,35,36,20.9,7.8,3.6,6.6,55.0,0.0,0.0,33.3,0.5,0.7,75.5,1.8,3.0,4.8,1.2,0.8,0.3,0.7,1.9,17.5,5,0,0.8,17.1,10.1,70,IND,33,17.3,6.8,51.3,0.0,78.1,18.5,42,TOR,34,9.8,3.9,54.4,0.0,20.0,17.8,2008,2009,2010,7.8,6.8,3.9,-2.9
164,Spencer Hawes,SAC,20,71,33,38,13.1,4.7,2.1,4.5,45.9,0.1,0.3,19.0,0.5,0.8,65.5,1.0,2.3,3.2,0.6,0.8,0.2,0.6,1.8,11.0,2,0,-1.4,18.7,7.4,77,SAC,21,29.3,11.4,46.6,34.8,66.2,20.1,72,SAC,22,26.4,10.0,46.8,29.9,68.9,19.5,2008,2009,2010,4.7,11.4,10.0,-1.4000000000000004
165,Anthony Carter,DEN,33,70,42,28,28.0,7.8,3.1,6.8,45.8,0.6,1.8,34.9,0.9,1.2,75.3,0.4,2.5,2.9,5.5,1.8,1.5,0.4,2.5,23.5,4,0,0.0,13.7,8.5,78,DEN,34,22.9,5.3,43.3,23.9,73.1,13.8,54,DEN,35,15.9,3.3,42.0,27.0,84.6,12.5,2008,2009,2010,7.8,5.3,3.3,-2.0
166,Bobby Simmons,MIL,28,70,24,46,21.7,7.6,3.0,7.1,42.1,0.9,2.4,35.1,0.8,1.0,75.7,1.0,2.3,3.2,1.1,1.1,0.7,0.1,2.0,14.4,0,0,-3.1,17.6,6.7,71,NJN,29,24.4,7.8,44.9,44.7,74.1,13.9,23,NJN,30,17.2,5.3,35.9,31.7,90.0,16.2,2008,2009,2010,7.6,7.8,5.3,-2.5
167,Corey Maggette,LAC,28,70,21,49,35.7,22.1,6.5,14.3,45.8,1.1,2.9,38.4,7.9,9.7,81.2,1.1,4.5,5.6,2.7,2.8,1.0,0.1,3.0,33.5,6,0,-3.4,26.9,13.0,51,GSW,29,31.1,18.6,46.1,25.3,82.4,25.1,70,GSW,30,29.7,19.8,51.6,26.0,83.5,26.5,2008,2009,2010,22.1,18.6,19.8,1.1999999999999993
168,Darko Milicic,MEM,23,70,19,51,23.8,7.2,3.1,7.1,43.8,0.0,0.0,0.0,1.0,1.7,55.4,1.8,4.2,6.1,0.8,1.4,0.5,1.6,2.6,20.5,11,0,-4.2,17.3,6.4,61,MEM,24,17.0,5.5,51.5,0.0,56.2,15.9,32,MIN,25,21.4,6.7,49.0,0.0,53.6,15.7,2008,2009,2010,7.2,5.5,6.7,1.2000000000000002
169,Dominic McGuire,WAS,22,70,35,35,9.9,1.3,0.6,1.5,37.9,0.0,0.1,16.7,0.2,0.5,43.8,0.8,1.2,2.0,0.6,0.6,0.3,0.4,1.1,6.0,0,0,-2.9,10.4,3.7,79,WAS,23,26.2,4.5,43.2,50.0,72.5,10.0,51,SAC,24,6.0,0.7,36.5,0.0,0.0,10.3,2008,2009,2010,1.3,4.5,0.7,-3.8
170,Grant Hill,PHX,35,70,46,24,31.7,13.1,5.1,10.2,50.3,0.5,1.5,31.7,2.4,2.8,86.7,1.1,4.0,5.0,2.9,1.4,0.9,0.8,2.2,27.3,4,0,4.5,17.6,10.8,82,PHX,36,29.8,12.0,52.3,31.6,80.8,17.3,81,PHX,37,30.0,11.3,47.8,43.8,81.7,16.5,2008,2009,2010,13.1,12.0,11.3,-0.6999999999999993
171,Jarron Collins,UTA,29,70,46,24,10.0,1.7,0.5,1.2,43.9,0.0,0.0,0.0,0.7,1.1,62.2,0.6,1.1,1.7,0.5,0.3,0.1,0.1,1.5,4.8,0,0,1.6,8.5,2.9,26,UTA,30,7.7,1.5,45.7,0.0,72.7,10.6,34,PHX,31,7.7,1.0,38.7,0.0,40.0,8.2,2008,2009,2010,1.7,1.5,1.0,-0.5
172,Josh Boone,NJN,23,70,29,41,25.3,8.2,3.4,6.2,54.8,0.0,0.0,0.0,1.4,3.1,45.6,2.7,4.5,7.3,0.8,1.0,0.5,0.9,2.2,21.3,13,0,-2.2,14.9,9.1,62,NJN,24,16.0,4.2,52.8,0.0,37.6,13.2,63,NJN,25,16.6,4.0,52.5,0.0,32.8,12.1,2008,2009,2010,8.2,4.2,4.0,-0.20000000000000018
173,Kris Humphries,TOR,23,70,38,32,13.2,5.7,2.3,4.8,48.3,0.0,0.0,0.0,1.1,1.8,60.5,1.3,2.4,3.7,0.4,0.7,0.4,0.4,1.5,12.3,2,0,-0.6,21.2,10.0,29,TOR,24,9.1,3.9,42.2,0.0,79.2,19.6,69,NJN,25,17.7,7.1,44.1,0.0,66.8,20.5,2008,2009,2010,5.7,3.9,7.1,3.1999999999999997
174,Kurt Thomas,SAS,35,70,32,38,22.6,6.3,2.8,5.7,49.2,0.0,0.0,0.0,0.8,1.1,66.3,1.9,5.4,7.2,1.0,0.7,0.8,0.8,2.7,20.6,4,0,-1.0,13.6,10.7,79,SAS,36,17.8,4.3,50.3,0.0,82.2,12.3,70,MIL,37,15.0,3.0,47.6,0.0,80.0,11.3,2008,2009,2010,6.3,4.3,3.0,-1.2999999999999998
175,Mike Miller,MEM,28,70,21,49,35.3,16.4,5.9,11.8,50.2,2.2,5.1,43.2,2.3,3.0,77.4,0.7,5.9,6.7,3.4,2.6,0.5,0.2,2.1,29.1,13,0,-3.6,19.4,11.9,73,MIN,29,32.3,9.9,48.2,37.8,73.2,14.1,54,WAS,30,33.4,10.9,50.1,48.0,82.4,14.6,2008,2009,2010,16.4,9.9,10.9,1.0
176,Rodney Carney,PHI,24,70,36,34,14.8,5.8,2.3,5.6,40.3,0.5,1.7,31.7,0.8,1.2,67.9,0.7,1.4,2.1,0.5,0.5,0.6,0.3,1.4,11.3,0,0,0.3,19.1,6.9,67,MIN,25,17.9,7.2,41.6,35.0,75.8,18.2,68,PHI,26,12.6,4.7,40.1,30.4,82.5,17.4,2008,2009,2010,5.8,7.2,4.7,-2.5
177,Anthony Johnson,SAC,33,69,32,37,22.2,5.6,2.2,5.1,43.7,0.6,1.3,45.2,0.5,0.6,81.4,0.3,1.7,2.0,3.8,1.2,0.8,0.1,1.7,15.1,4,0,-1.5,13.4,8.3,80,ORL,34,18.5,5.3,40.4,39.1,75.3,15.3,31,ORL,35,13.1,4.2,44.1,33.3,95.0,16.0,2008,2009,2010,5.6,5.3,4.2,-1.0999999999999996
