,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
2879,Kurt Thomas,CHI,4.1,3.0,3.17,-0.16999999999999993
2880,Kelly Olynyk,BOS,8.7,10.3,10.470999999999993,-0.17099999999999227
2881,Justin Holiday,CHI,12.2,10.5,10.671,-0.17099999999999937
2882,Ryan Anderson,NJN,7.4,7.7,7.872000000000007,-0.17200000000000681
2883,Amir Johnson,TOR,10.4,9.3,9.472999999999988,-0.1729999999999876
2884,Mike Scott,ATL,9.6,7.8,7.972999999999992,-0.17299999999999205
2885,Malik Allen,CHI,4.0,4.6,4.773000000000006,-0.17300000000000626
2886,Robert Covington,PHI,13.5,12.8,12.974999999999987,-0.1749999999999865
2887,Tony Snell,CHI,4.5,6.0,6.175,-0.17499999999999982
2888,Robert Covington,PHI,12.9,12.6,12.776,-0.17600000000000016
2889,Anthony Mason,MIL,9.6,7.2,7.376000000000005,-0.1760000000000046
2890,Mike Conley,MEM,17.2,15.8,15.977999999999986,-0.17799999999998484
2891,Hamidou Diallo,OKC,3.7,6.9,7.078999999999992,-0.1789999999999914
2892,Tristan Thompson,CLE,8.5,7.8,7.9789999999999965,-0.17899999999999672
2893,Chris Childs,TOR,4.7,4.1,4.279000000000005,-0.1790000000000056
2894,Dion Waiters,CLE,14.7,15.9,16.08000000000002,-0.18000000000001926
2895,Nicolas Batum,POR,13.9,14.3,14.480999999999987,-0.18099999999998673
2896,Dewayne Dedmon,ORL,4.4,5.1,5.281000000000007,-0.18100000000000716
2897,Austin Croshere,IND,8.9,8.2,8.381000000000007,-0.18100000000000804
2898,Lou Williams,PHI,14.0,13.7,13.881000000000014,-0.18100000000001515
2899,Mickael Pietrus,PHX,7.2,6.9,7.081999999999993,-0.1819999999999924
2900,Antonio Daniels,SAS,9.4,9.2,9.38200000000001,-0.18200000000001104
2901,J.J. Barea,MIN,11.3,11.3,11.483999999999982,-0.1839999999999815
2902,Courtney Alexander,WAS,9.8,7.9,8.08399999999999,-0.1839999999999904
2903,Corey Maggette,LAC,10.0,11.4,11.583999999999996,-0.18399999999999572
2904,Patty Mills,SAS,6.9,8.5,8.684000000000003,-0.18400000000000283
2905,Zaza Pachulia,ATL,5.2,6.2,6.385,-0.1849999999999996
2906,Khem Birch,ORL,4.2,4.8,4.985000000000005,-0.18500000000000494
2907,Avery Bradley,BOS,14.9,13.9,14.085000000000013,-0.18500000000001293
2908,Gary Neal,SAS,9.8,9.9,10.085999999999988,-0.1859999999999875
2909,Quentin Richardson,NYK,10.2,8.9,9.085999999999991,-0.18599999999999106
2910,Deron Williams,BKN,14.3,13.0,13.185999999999996,-0.1859999999999964
2911,Michael Ruffin,WAS,1.4,1.4,1.5860000000000016,-0.18600000000000172
2912,Bryon Russell,LAL,4.0,4.4,4.586999999999996,-0.18699999999999584
2913,Harrison Barnes,SAC,16.4,14.5,14.687000000000005,-0.18700000000000472
2914,Rashard Lewis,SEA,18.1,17.8,17.98799999999998,-0.18799999999997752
2915,Lavoy Allen,IND,5.0,5.4,5.587999999999993,-0.18799999999999262
2916,Jason Smith,ORL,7.2,5.7,5.888,-0.18799999999999972
2917,Hedo Turkoglu,SAC,6.7,9.2,9.388000000000005,-0.18800000000000594
2918,Mickael Pietrus,GSW,9.5,9.3,9.488999999999994,-0.18899999999999295
2919,Nick Collison,OKC,5.1,4.2,4.388999999999998,-0.1889999999999974
2920,Bryn Forbes,SAS,11.2,10.0,10.189,-0.18900000000000006
2921,Andre Miller,DEN,14.8,13.6,13.789999999999996,-0.18999999999999595
2922,Bobby Jackson,NOK,10.6,7.7,7.890000000000004,-0.19000000000000394
2923,Ronny Turiaf,GSW,5.9,4.9,5.090999999999992,-0.19099999999999184
2924,Jake Voskuhl,CHA,5.3,4.4,4.590999999999997,-0.19099999999999628
2925,Cory Joseph,IND,7.9,6.5,6.691,-0.19099999999999984
2926,Tim Hardaway Jr.,NYK,10.2,11.5,11.691,-0.19100000000000072
2927,Nerlens Noel,PHI,9.9,11.1,11.291000000000002,-0.1910000000000025
2928,Jimmy Butler,CHI,23.9,22.2,22.392000000000017,-0.19200000000001793
2929,Wilson Chandler,NYK,14.4,15.3,15.492999999999977,-0.19299999999997652
2930,Austin Croshere,DAL,3.7,3.9,4.092999999999997,-0.1929999999999974
2931,Jerome James,SEA,5.0,4.9,5.093999999999994,-0.19399999999999373
2932,Jared Dudley,LAC,6.9,7.2,7.3940000000000055,-0.19400000000000528
2933,Nikola Vucevic,ORL,13.1,14.2,14.394000000000014,-0.19400000000001505
2934,Christian Laettner,WAS,8.3,5.9,6.094999999999994,-0.19499999999999407
2935,Ivica Zubac,LAC,8.3,9.0,9.195,-0.19500000000000028
2936,Kelly Oubre Jr.,WAS,3.7,6.3,6.495999999999998,-0.19599999999999795
2937,Ime Udoka,SAS,4.3,3.6,3.796000000000001,-0.19600000000000106
2938,Jerami Grant,OKC,13.6,12.0,12.196000000000002,-0.1960000000000015
2939,Sarunas Jasikevicius,IND,7.3,6.1,6.296000000000006,-0.19600000000000595
2940,Troy Daniels,MEM,8.2,8.9,9.096999999999987,-0.19699999999998674
2941,Kwame Brown,WAS,7.0,7.4,7.596999999999991,-0.1969999999999903
2942,Alonzo Gee,CLE,10.6,10.3,10.497999999999989,-0.19799999999998796
2943,Andrei Kirilenko,UTA,10.7,12.0,12.2,-0.1999999999999993
2944,Richard Hamilton,DET,19.8,17.3,17.50099999999998,-0.2009999999999792
2945,Derrick Favors,UTA,12.3,11.8,12.000999999999985,-0.20099999999998452
2946,Thabo Sefolosha,OKC,5.9,6.0,6.200999999999999,-0.20099999999999874
2947,Anthony Tolliver,MIN,4.1,4.1,4.3010000000000055,-0.20100000000000584
2948,Roy Hibbert,IND,11.7,12.7,12.903000000000015,-0.2030000000000154
2949,Jrue Holiday,NOP,21.2,19.1,19.30399999999997,-0.20399999999996865
2950,Ray Allen,BOS,18.2,16.3,16.50499999999998,-0.20499999999998053
2951,Ronny Turiaf,LAL,6.6,5.9,6.104999999999992,-0.20499999999999208
2952,P.J. Brown,NOH,10.8,9.0,9.205000000000002,-0.20500000000000185
2953,Greg Monroe,MIL,11.7,10.3,10.505999999999988,-0.20599999999998708
2954,Doug McDermott,CHI,9.4,9.0,9.206999999999999,-0.20699999999999896
2955,Scott Padgett,UTA,6.7,5.7,5.907,-0.20699999999999985
2956,Kenneth Faried,DEN,13.7,12.6,12.807,-0.20700000000000074
2957,Ersan Ilyasova,MIL,13.0,13.2,13.407000000000016,-0.20700000000001673
2958,Theo Ratliff,ATL,8.7,7.9,8.107999999999993,-0.20799999999999308
2959,Kenny Thomas,PHI,13.6,12.4,12.608000000000004,-0.20800000000000374
2960,Jason Kidd,NJN,15.5,14.4,14.60900000000001,-0.2090000000000103
2961,David Lee,GSW,20.1,18.5,18.709999999999997,-0.2099999999999973
2962,David Robinson,SAS,14.4,12.2,12.411000000000012,-0.21100000000001273
2963,Mike Conley,MEM,9.4,10.9,11.112999999999998,-0.2129999999999974
2964,Ervin Johnson,MIL,2.2,1.9,2.113000000000002,-0.2130000000000023
2965,Kurt Thomas,SAS,6.3,4.3,4.513000000000004,-0.21300000000000452
2966,Earl Boykins,GSW,8.8,10.2,10.41300000000001,-0.21300000000000985
2967,Marcus Camby,POR,7.5,4.7,4.913999999999994,-0.2139999999999942
2968,Monta Ellis,GSW,24.1,20.4,20.615000000000027,-0.21500000000002828
2969,Reggie Evans,DEN,4.9,5.2,5.415999999999998,-0.21599999999999753
2970,Greivis Vasquez,TOR,9.6,9.5,9.716999999999997,-0.21699999999999697
2971,Tony Massenburg,UTA,4.7,4.3,4.517000000000004,-0.21700000000000408
2972,Shawn Kemp,POR,6.5,6.1,6.317000000000008,-0.21700000000000852
2973,Mehmet Okur,UTA,18.0,17.6,17.817999999999977,-0.2179999999999751
2974,Kurt Thomas,SAS,4.3,3.0,3.218,-0.21799999999999997
2975,Mark Pope,MIL,2.4,1.9,2.119000000000003,-0.21900000000000297
2976,Hubert Davis,WAS,7.9,7.2,7.419000000000003,-0.21900000000000297
2977,Russell Westbrook,OKC,21.9,23.6,23.820999999999973,-0.22099999999997166
2978,Derrick Williams,SAC,8.3,9.3,9.520999999999987,-0.22099999999998587
2979,Rodney Stuckey,DET,16.6,15.5,15.720999999999998,-0.2209999999999983
2980,Francisco Garcia,SAC,12.3,12.7,12.921000000000019,-0.22100000000001963
2981,Kentavious Caldwell-Pope,LAL,13.4,11.4,11.621999999999998,-0.22199999999999775
2982,Andre Iguodala,GSW,7.6,6.0,6.2219999999999995,-0.22199999999999953
2983,Damien Wilkins,ATL,3.5,3.2,3.422999999999995,-0.22299999999999498
2984,Victor Oladipo,ORL,16.0,15.9,16.12300000000002,-0.22300000000001852
2985,Dion Glover,ATL,9.7,9.0,9.223999999999997,-0.22399999999999665
2986,Quentin Richardson,ORL,4.4,4.5,4.724,-0.2240000000000002
2987,Kendrick Perkins,OKC,3.4,3.6,3.824000000000004,-0.22400000000000375
2988,Tony Allen,BOS,7.8,6.1,6.324000000000007,-0.2240000000000073
2989,Blake Griffin,LAC,24.1,21.9,22.124000000000027,-0.22400000000002862
2990,Jon Barry,DET,6.9,6.2,6.425000000000001,-0.22500000000000053
2991,Nicolas Batum,POR,14.3,13.0,13.226000000000004,-0.22600000000000442
2992,Miles Bridges,CHA,13.0,12.7,12.927000000000014,-0.22700000000001452
2993,LeBron James,CLE,29.7,26.7,26.927999999999976,-0.22799999999997667
2994,Shane Battier,MIA,6.6,4.1,4.328000000000006,-0.22800000000000598
2995,Gerald Henderson,CHA,14.0,12.1,12.328999999999997,-0.22899999999999743
2996,Kelly Olynyk,MIA,11.5,10.0,10.229,-0.2289999999999992
2997,David Wesley,NOH,16.7,14.0,14.230000000000002,-0.2300000000000022
2998,Sam Mitchell,MIN,3.5,3.3,3.530000000000004,-0.23000000000000398
2999,Eddie House,NJN,8.4,7.5,7.731000000000002,-0.23100000000000165
3000,Kobe Bryant,LAL,27.0,25.3,25.533000000000012,-0.2330000000000112
3001,Yogi Ferrell,DAL,10.0,10.2,10.433000000000016,-0.23300000000001653
3002,Rasheed Wallace,DET,12.0,9.0,9.235,-0.23499999999999943
3003,Kent Bazemore,ATL,11.6,11.0,11.235000000000003,-0.23500000000000298
3004,DeSagana Diop,DAL,2.3,2.3,2.535000000000003,-0.23500000000000298
3005,Shannon Brown,PHX,11.0,10.5,10.736,-0.23600000000000065
3006,LeBron James,LAL,27.4,25.3,25.537000000000003,-0.23700000000000188
3007,Myles Turner,IND,12.1,12.6,12.837999999999996,-0.237999999999996
3008,Lavoy Allen,IND,4.7,5.0,5.2379999999999995,-0.23799999999999955
3009,Shawn Marion,DAL,12.5,10.6,10.838000000000006,-0.23800000000000665
3010,Richard Jefferson,SAS,11.0,9.2,9.438000000000008,-0.23800000000000843
3011,Derrick Williams,SAC,8.0,8.3,8.538999999999989,-0.23899999999998833
3012,Jared Dudley,PHX,5.5,8.2,8.440000000000008,-0.2400000000000091
3013,Brandon Ingram,NOP,23.8,23.8,24.041000000000004,-0.2410000000000032
3014,Jonas Jerebko,BOS,4.4,3.8,4.041000000000004,-0.2410000000000041
3015,Patrick Patterson,OKC,3.9,3.6,3.8410000000000055,-0.24100000000000543
3016,Jason Collins,NJN,5.7,5.9,6.141999999999992,-0.241999999999992
3017,Avery Bradley,BOS,7.6,9.2,9.442000000000009,-0.24200000000000976
3018,JJ Hickson,POR,12.7,11.8,12.042999999999989,-0.2429999999999879
3019,Jason Collins,NJN,2.1,1.9,2.143000000000002,-0.2430000000000021
3020,Matthew Dellavedova,CLE,7.5,7.6,7.844000000000011,-0.24400000000001132
3021,Abdel Nader,OKC,4.0,6.3,6.544999999999996,-0.24499999999999655
3022,Darrell Armstrong,ORL,12.4,9.4,9.645999999999992,-0.24599999999999156
3023,Juwan Howard,HOU,11.8,9.7,9.946000000000016,-0.24600000000001643
3024,Tony Battie,BOS,7.3,5.6,5.847000000000005,-0.24700000000000522
3025,Tyus Jones,MIN,3.5,5.1,5.347000000000006,-0.2470000000000061
3026,LaMarcus Aldridge,POR,17.8,18.1,18.347999999999978,-0.24799999999997624
3027,Danny Green,TOR,10.3,8.0,8.247999999999998,-0.24799999999999756
3028,Samuel Dalembert,PHI,10.7,10.5,10.748000000000001,-0.2480000000000011
3029,Robert Covington,PHI,12.8,12.9,13.148000000000007,-0.24800000000000644
3030,Steven Hunter,PHI,6.1,6.4,6.648999999999994,-0.24899999999999345
3031,Samuel Dalembert,HOU,7.5,6.7,6.949000000000004,-0.2490000000000041
3032,Thabo Sefolosha,CHI,3.6,6.7,6.949000000000004,-0.2490000000000041
3033,Nick Collison,SEA,5.6,7.5,7.75,-0.25
3034,Ruben Patterson,SEA,13.0,11.2,11.450000000000014,-0.2500000000000142
3035,Marcus Thornton,BKN,9.8,7.9,8.150999999999987,-0.250999999999987
3036,Markieff Morris,PHX,7.4,8.2,8.451000000000006,-0.25100000000000655
3037,Bryn Forbes,MIL,10.0,8.8,9.051999999999998,-0.2519999999999971
3038,Kris Humphries,WAS,8.0,6.5,6.751999999999999,-0.2519999999999989
3039,Mike Conley,MEM,13.7,12.7,12.952000000000016,-0.25200000000001666
3040,Bostjan Nachbar,NJN,9.2,9.8,10.05299999999999,-0.25299999999998946
3041,Antonio Davis,CHI,7.0,4.9,5.1529999999999925,-0.2529999999999921
3042,Kenny Anderson,IND,6.0,4.7,4.952999999999998,-0.25299999999999745
3043,Joakim Noah,CHI,11.7,10.2,10.453000000000017,-0.2530000000000179
3044,Devin Booker,PHX,26.6,26.6,26.853999999999978,-0.25399999999997647
3045,Matisse Thybulle,PHI,4.7,3.9,4.154999999999995,-0.254999999999995
3046,Mario Chalmers,MIA,9.8,8.6,8.855000000000008,-0.2550000000000079
3047,Michael Finley,DAL,20.6,19.3,19.555999999999976,-0.25599999999997536
3048,Leon Powe,BOS,7.9,7.7,7.956000000000006,-0.25600000000000556
3049,Scot Pollard,SAC,6.5,6.4,6.656999999999993,-0.25699999999999257
3050,Danny Green,SAS,7.2,7.3,7.556999999999996,-0.2569999999999961
3051,T.J. McConnell,PHI,6.4,6.5,6.757000000000001,-0.25700000000000056
3052,Al-Farouq Aminu,LAC,5.6,6.0,6.257000000000001,-0.25700000000000056
3053,Corie Blount,GSW,4.6,3.6,3.858000000000004,-0.258000000000004
3054,OG Anunoby,TOR,5.9,7.0,7.259000000000002,-0.2590000000000021
3055,Dwight Howard,HOU,15.8,13.7,13.95900000000002,-0.2590000000000199
3056,James Jones,CLE,4.4,3.7,3.9599999999999973,-0.2599999999999971
3057,Richard Hamilton,DET,17.3,18.3,18.560999999999982,-0.26099999999998147
3058,Chris Duhon,ORL,3.8,2.9,3.161,-0.2610000000000001
3059,Greg Ostertag,SAC,1.6,2.4,2.661000000000002,-0.2610000000000019
3060,D'Angelo Russell,BKN,21.1,23.1,23.361999999999966,-0.2619999999999649
3061,Ben Gordon,DET,12.5,11.2,11.462000000000016,-0.26200000000001644
3062,Chris Bosh,MIA,16.6,16.2,16.46300000000002,-0.26300000000001944
3063,Marc Gasol,MEM,17.4,16.6,16.86399999999998,-0.26399999999997803
3064,Vladimir Radmanovic,SEA,12.0,11.8,12.063999999999982,-0.2639999999999816
3065,Enes Freedom,OKC,14.3,14.1,14.363999999999992,-0.26399999999999224
3066,Nick Collison,OKC,4.6,4.5,4.763999999999999,-0.26399999999999935
3067,Antawn Jamison,WAS,22.2,18.7,18.964000000000016,-0.2640000000000171
3068,Kyle Korver,UTA,9.0,7.2,7.465000000000008,-0.2650000000000077
3069,Taj Gibson,CHI,7.1,7.7,7.967000000000009,-0.26700000000000923
3070,Stromile Swift,MEM,9.7,9.4,9.667999999999989,-0.26799999999998825
3071,Raymond Felton,CHA,14.2,12.1,12.368,-0.2680000000000007
3072,Brandon Jennings,MIL,19.1,17.5,17.769,-0.26899999999999835
3073,Rafer Alston,ORL,11.7,8.2,8.469000000000008,-0.269000000000009
3074,JR Smith,DEN,15.4,12.3,12.570999999999984,-0.27099999999998303
3075,Joe Harris,BKN,14.5,14.1,14.370999999999995,-0.27099999999999547
3076,Tim Duncan,SAS,20.3,18.6,18.87199999999997,-0.27199999999997004
3077,Devean George,LAL,7.1,6.9,7.171999999999988,-0.2719999999999878
3078,Erick Dampier,DAL,7.1,6.1,6.372000000000009,-0.2720000000000091
3079,Shaun Livingston,GSW,5.5,4.0,4.273,-0.2729999999999997
3080,Vince Carter,ATL,7.4,5.0,5.274,-0.274
3081,Matt Harpring,UTA,14.0,12.5,12.774000000000001,-0.2740000000000009
3082,Rasho Nesterovic,SAS,5.9,4.5,4.774000000000002,-0.2740000000000018
3083,Theo Ratliff,POR,7.9,4.8,5.074000000000005,-0.27400000000000535
3084,Salah Mejri,DAL,2.9,3.5,3.775,-0.2749999999999999
3085,Marvin Williams,UTA,9.1,7.4,7.675999999999992,-0.2759999999999918
3086,Shawne Williams,IND,3.9,6.7,6.976000000000007,-0.2760000000000069
3087,Jordan Clarkson,UTA,18.4,16.0,16.277,-0.277000000000001
3088,Kyle O'Quinn,ORL,4.1,6.2,6.477000000000003,-0.2770000000000028
3089,D.J. Augustin,ORL,10.5,7.7,7.9770000000000065,-0.27700000000000635
3090,Lonzo Ball,LAL,9.9,11.8,12.07799999999999,-0.2779999999999898
3091,Malcolm Delaney,ATL,5.4,6.3,6.577999999999996,-0.27799999999999603
3092,Tayshaun Prince,DET,14.3,13.2,13.478000000000016,-0.27800000000001646
3093,Brian Cardinal,GSW,9.6,9.0,9.279,-0.2789999999999999
3094,Goran Dragic,PHX,7.9,7.5,7.779,-0.2789999999999999
3095,Ben Simmons,PHI,15.8,16.9,17.179000000000016,-0.2790000000000177
3096,Latrell Sprewell,MIN,16.8,12.8,13.079999999999986,-0.27999999999998515
3097,Brevin Knight,MEM,3.9,4.7,4.979999999999995,-0.2799999999999949
3098,Roy Hibbert,LAL,5.9,4.6,4.880000000000004,-0.2800000000000047
3099,Michael Curry,DET,4.0,3.0,3.2809999999999997,-0.2809999999999997
3100,Semi Ojeleye,BOS,3.4,4.6,4.881000000000004,-0.28100000000000414
3101,Keith Bogans,CHA,9.6,8.6,8.881000000000009,-0.28100000000000946
3102,Randy Foye,OKC,5.9,5.2,5.482999999999997,-0.2829999999999968
3103,Kris Humphries,BOS,8.4,8.0,8.283,-0.2829999999999995
3104,Myles Turner,IND,12.7,13.3,13.583999999999978,-0.2839999999999776
3105,Austin Daye,DET,5.1,7.5,7.783999999999997,-0.28399999999999714
3106,Robert Traylor,NOH,5.1,5.5,5.784,-0.2839999999999998
3107,Reggie Miller,IND,18.9,16.5,16.784000000000002,-0.2840000000000025
3108,Tony Massenburg,MEM,5.5,4.7,4.984999999999994,-0.2849999999999939
3109,Rasual Butler,MIA,6.8,6.5,6.785000000000001,-0.28500000000000103
3110,Kyle Singler,DET,8.8,9.6,9.885000000000007,-0.28500000000000725
3111,Thaddeus Young,IND,12.6,10.3,10.58599999999999,-0.28599999999998893
3112,Udonis Haslem,MIA,6.0,3.9,4.185999999999997,-0.28599999999999737
3113,Zach Randolph,POR,18.9,18.0,18.285999999999998,-0.2859999999999978
3114,Jason Terry,ATL,19.7,19.3,19.586999999999982,-0.28699999999998127
3115,Doug McDermott,DAL,7.8,7.3,7.586999999999993,-0.2869999999999928
3116,Andrew Bogut,GSW,6.3,5.4,5.686999999999996,-0.2869999999999955
3117,James Posey,MEM,8.1,7.2,7.487000000000006,-0.28700000000000614
3118,Gerald Wallace,CHA,18.1,19.4,19.687000000000022,-0.2870000000000239
3119,Kent Bazemore,GSW,2.0,6.0,6.288,-0.28800000000000026
3120,Tyler Herro,MIA,13.5,15.1,15.389999999999988,-0.2899999999999885
3121,Pablo Prigioni,HOU,4.1,2.5,2.7900000000000005,-0.2900000000000005
3122,Davis Bertans,SAS,4.5,5.9,6.191999999999994,-0.2919999999999936
3123,Shelvin Mack,UTA,7.8,6.9,7.192999999999992,-0.29299999999999127
3124,Klay Thompson,GSW,21.7,22.1,22.39499999999997,-0.29499999999996973
3125,Ryan Gomes,BOS,12.1,12.6,12.894999999999992,-0.2949999999999928
3126,Evan Turner,BOS,10.5,9.0,9.295000000000002,-0.2950000000000017
3127,Semi Ojeleye,BOS,2.7,3.3,3.595000000000004,-0.29500000000000437
3128,Milt Palacio,CLE,5.0,4.4,4.695999999999994,-0.29599999999999405
3129,Maxi Kleber,DAL,9.1,7.1,7.398000000000005,-0.29800000000000537
3130,Kendrick Perkins,BOS,2.5,5.2,5.498999999999998,-0.2989999999999977
3131,LaMarcus Aldridge,POR,21.7,21.1,21.399999999999974,-0.2999999999999723
3132,Maurice Evans,ORL,8.9,7.2,7.500000000000008,-0.3000000000000078
3133,Patrick Patterson,TOR,8.0,6.9,7.20099999999999,-0.3009999999999895
3134,Pero Antic,ATL,7.0,5.7,6.000999999999998,-0.3009999999999975
3135,Josh Smith,ATL,15.6,15.7,16.002000000000013,-0.3020000000000138
3136,Luol Deng,MIA,14.0,12.3,12.602999999999986,-0.30299999999998484
3137,Justin Holiday,MEM,10.5,8.3,8.602999999999994,-0.3029999999999937
3138,Robbie Hummel,MIN,3.4,4.4,4.702999999999996,-0.3029999999999955
3139,Josh Richardson,DAL,12.1,10.2,10.503,-0.3030000000000008
3140,Derrick Jones Jr.,MIA,7.0,8.5,8.803000000000003,-0.3030000000000026
3141,Pau Gasol,MEM,17.6,19.0,19.304,-0.3039999999999985
3142,Gorgui Dieng,MIN,10.1,10.0,10.304,-0.30400000000000027
3143,Alexis Ajinca,NOP,6.5,6.0,6.305999999999999,-0.30599999999999916
3144,Derrick Rose,CHI,17.7,16.4,16.706000000000007,-0.30600000000000804
3145,Anthony Peeler,MIN,9.0,7.7,8.00600000000001,-0.3060000000000107
3146,Hakim Warrick,CHI,9.6,8.4,8.70699999999999,-0.3069999999999897
3147,Etan Thomas,WAS,8.9,7.1,7.407000000000008,-0.3070000000000084
3148,Tyler Hansbrough,TOR,3.6,2.4,2.708000000000002,-0.30800000000000205
3149,Evan Turner,POR,9.0,8.2,8.50800000000001,-0.3080000000000105
3150,Rudy Gobert,UTA,14.0,13.5,13.809000000000001,-0.30900000000000105
3151,Enes Freedom,UTA,4.6,7.2,7.509000000000007,-0.3090000000000064
3152,Jeff Teague,ATL,15.9,15.7,16.00900000000001,-0.3090000000000117
3153,Paul Pierce,BOS,20.5,18.3,18.60999999999998,-0.30999999999998096
3154,Willie Cauley-Stein,SAC,12.8,11.9,12.21,-0.3100000000000005
3155,Jermaine O'Neal,IND,20.1,19.4,19.710000000000008,-0.3100000000000094
3156,Deron Williams,UTA,19.4,18.7,19.01000000000002,-0.31000000000002004
3157,Ersan Ilyasova,MIL,11.5,10.4,10.710999999999991,-0.31099999999999106
3158,Shane Battier,MEM,9.7,8.5,8.810999999999996,-0.3109999999999964
3159,Jonas Valanciunas,MEM,15.6,14.9,15.211000000000007,-0.31100000000000705
3160,Kobe Bryant,LAL,31.6,28.3,28.611000000000022,-0.31100000000002126
3161,Nicolas Batum,CHA,11.6,9.3,9.611999999999988,-0.31199999999998695
3162,Jeff Green,BOS,16.9,15.0,15.312000000000001,-0.31200000000000117
3163,Jacque Vaughn,SAS,3.0,4.1,4.413000000000004,-0.31300000000000416
3164,Sasha Vujacic,LAL,3.9,4.3,4.614000000000007,-0.31400000000000716
3165,Carlos Boozer,UTA,19.5,17.5,17.815,-0.3150000000000013
3166,Jeff Foster,IND,5.9,4.3,4.6150000000000055,-0.3150000000000057
3167,Kevin Garnett,BOS,15.8,14.3,14.61599999999998,-0.3159999999999794
3168,Rasheed Wallace,POR,18.1,16.0,16.316,-0.31599999999999895
3169,Michael Doleac,NYK,4.4,4.5,4.817,-0.31700000000000017
3170,Boban Marjanovic,PHI,7.3,6.6,6.917000000000007,-0.3170000000000073
3171,Mike Miller,ORL,15.2,15.6,15.917999999999992,-0.3179999999999925
3172,Tracy McGrady,HOU,25.7,24.4,24.718000000000032,-0.31800000000003337
3173,DeJuan Blair,SAS,8.3,9.5,9.82,-0.3200000000000003
3174,CJ McCollum,POR,21.4,21.0,21.32,-0.3200000000000003
3175,Delon Wright,TOR,8.0,8.7,9.020000000000008,-0.32000000000000917
3176,Bryn Forbes,SAS,11.8,11.2,11.520000000000012,-0.3200000000000127
3177,Jamal Crawford,LAC,15.8,14.2,14.520000000000014,-0.3200000000000145
3178,Cody Zeller,CHA,11.1,9.4,9.720999999999988,-0.3209999999999873
3179,Marcus Morris Sr.,LAC,16.7,13.4,13.721000000000009,-0.3210000000000086
3180,George Hill,CLE,10.0,7.6,7.921000000000008,-0.3210000000000086
3181,George Lynch,NOH,4.8,3.7,4.023999999999997,-0.3239999999999972
3182,Chucky Atkins,LAL,13.6,9.5,9.824000000000002,-0.3240000000000016
3183,Dwight Howard,ORL,22.9,20.6,20.925999999999974,-0.3259999999999721
3184,Emeka Okafor,CHA,14.4,13.8,14.125999999999983,-0.32599999999998275
3185,Robert Horry,LAL,6.5,4.8,5.126000000000006,-0.32600000000000584
3186,Tim Duncan,SAS,19.3,17.9,18.226000000000013,-0.3260000000000147
3187,Carmelo Anthony,DEN,28.2,25.6,25.926999999999968,-0.3269999999999662
3188,Kedrick Brown,BOS,2.8,5.3,5.626999999999999,-0.32699999999999907
3189,Zoran Planinic,NJN,3.1,5.0,5.327000000000002,-0.32700000000000173
3190,Darren Collison,IND,12.4,11.2,11.528000000000011,-0.32800000000001184
3191,LeBron James,LAL,25.3,25.0,25.328000000000017,-0.32800000000001717
3192,DeAndre Jordan,LAC,7.1,7.4,7.728999999999992,-0.32899999999999174
3193,Andres Nocioni,SAC,11.4,8.5,8.828999999999999,-0.32899999999999885
3194,Shannon Brown,LAL,8.1,8.7,9.029000000000009,-0.3290000000000095
3195,Tristan Thompson,CLE,11.7,11.7,12.029000000000014,-0.32900000000001484
3196,Nene,DEN,14.6,13.8,14.129999999999981,-0.32999999999998053
3197,Chris Wilcox,LAC,7.9,8.1,8.430000000000009,-0.33000000000000895
3198,Jason Kidd,NJN,13.0,10.8,11.13099999999999,-0.33099999999998886
3199,Stromile Swift,HOU,8.9,7.8,8.130999999999991,-0.3309999999999915
3200,Otto Porter Jr.,WAS,11.6,13.4,13.731000000000005,-0.33100000000000485
3201,Dillon Brooks,MEM,16.2,17.2,17.53100000000002,-0.33100000000002083
3202,Udonis Haslem,MIA,12.0,10.6,10.932000000000007,-0.33200000000000784
3203,Matt Bonner,SAS,8.2,7.0,7.332999999999998,-0.3329999999999984
3204,Nene,HOU,9.1,6.5,6.833000000000002,-0.33300000000000196
3205,Kevin Seraphin,WAS,4.7,6.6,6.933000000000008,-0.3330000000000082
3206,Kyle O'Quinn,NYK,4.8,6.3,6.636999999999998,-0.33699999999999797
3207,Reggie Miller,IND,12.6,10.0,10.336999999999998,-0.33699999999999797
3208,Paul Pierce,BOS,25.3,26.1,26.437999999999956,-0.3379999999999548
3209,Kris Dunn,CHI,13.4,11.3,11.637999999999987,-0.33799999999998676
3210,Sean Rooks,LAC,4.2,2.6,2.938,-0.3380000000000001
3211,Greg Stiemsma,BOS,2.9,4.0,4.338000000000001,-0.33800000000000097
3212,Keyon Dooling,ORL,7.9,8.1,8.43800000000001,-0.33800000000000985
3213,Kevin Willis,HOU,6.1,4.2,4.538999999999994,-0.3389999999999942
3214,John Henson,MIL,7.0,7.0,7.339000000000001,-0.3390000000000013
3215,James Posey,MIA,7.7,7.4,7.74099999999999,-0.34099999999998953
3216,Chris Bosh,MIA,18.0,16.6,16.941999999999982,-0.341999999999981
3217,Tiago Splitter,SAS,8.2,8.2,8.542000000000009,-0.3420000000000094
3218,Eric Gordon,LAC,16.1,16.9,17.242000000000015,-0.3420000000000165
3219,Cory Joseph,SAS,5.0,6.8,7.142999999999994,-0.34299999999999375
