PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,CONFERENCE
Caleb Swanigan,SAC,22,21,10,11,8.5,2,0.9,2.5,34,0,0.3,14.3,0.3,0.4,66.7,0.8,2.2,3,0.5,0.9,0.3,0,1.3,6.6,1,0,-2.9,WEST
BJ Johnson,SAC,23,1,0,1,6.1,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-2,WEST
DJ Stephens,MEM,28,1,0,1,6.7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,-3,WEST
Donatas Motiejunas,SAS,28,3,3,0,4.3,2,1,2,50,0,0,0,0,0.7,0,0.7,0.3,1,0.3,1,0,0.3,2,3.7,0,0,-5.3,WEST
Zhou Qi,HOU,23,1,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,WEST
Isaiah Hartenstein,HOU,21,28,15,13,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2,6.3,0,0,1.4,WEST
Wade Baldwin IV,POR,23,16,10,6,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.7,3.8,0,0,-4.1,WEST
Quincy Pondexter,SAS,31,53,29,24,5.5,1.8,0.5,1.1,50,0.1,0.3,33.3,0.6,0.8,81,0.2,0.7,0.9,0.5,0.2,0.2,0,0.5,4,0,0,-0.3,WEST
Marquese Chriss,CLE,21,16,9,7,6.5,1.8,0.7,2.1,32.4,0.1,0.9,6.7,0.4,0.4,85.7,0.4,1.3,1.8,0.4,0.8,0.1,0.3,1.1,4.9,0,0,-1.4,WEST
Drew Eubanks,SAS,22,23,13,10,4.9,1.8,0.7,1.1,57.7,0,0,0,0.5,0.6,84.6,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.5,4.6,0,0,-0.9,WEST
Chimezie Metu,SAS,22,29,14,15,5,1.8,0.7,2,32.8,0,0.1,0,0.4,0.6,76.5,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,4.2,0,0,0,WEST
Quincy Acy,PHX,28,10,2,8,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1,70,0.3,2.2,2.5,0.8,0.4,0.1,0.4,2.4,7,0,0,0.4,WEST
Timothe Luwawu-Cabarrot,CHI,24,21,15,6,5.8,1.7,0.6,2,30.2,0.2,1,22.7,0.2,0.3,66.7,0.2,0.7,0.9,0.2,0.2,0.2,0,0.7,3.5,0,0,-2.1,WEST
Thomas Welsh,DEN,23,11,8,3,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50,0,0.4,0.4,0.5,0.1,0,0,0.3,2.7,0,0,0.2,WEST
Andrew Harrison,NOP,24,7,3,4,6,1.6,0.6,2,28.6,0.3,1.6,18.2,0.1,0.3,50,0.3,0.4,0.7,1,0.3,0,0,1.1,3.6,0,0,-1.4,WEST
Angel Delgado,LAC,24,2,0,2,7.4,1.5,0.5,2.5,20,0,0,0,0.5,1,50,1,1,2,0,0,0.5,0,1,5.4,0,0,1.5,WEST
Vincent Edwards,HOU,23,2,1,1,7.9,1.5,0.5,2,25,0.5,2,25,0,0,0,0.5,0.5,1,0,0,0,0,0,2.7,0,0,-1,WEST
Brandon Goodwin,DEN,23,16,10,6,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.1,0.1,0.2,0.9,0.2,0,0,0.4,2.8,0,0,0.8,WEST
Jarred Vanderbilt,DEN,20,17,10,7,4.1,1.4,0.5,1.1,47.4,0,0.1,0,0.4,0.6,60,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6,WEST
Jacob Evans,GSW,22,30,21,9,6.8,1.3,0.6,1.8,34,0.1,0.5,26.7,0,0,0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,3.9,0,0,-1.2,WEST
Naz Mitrou-Long,UTA,25,14,9,5,6,1.1,0.4,1.4,30,0.1,0.8,18.2,0.1,0.1,100,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.7,3.1,0,0,-2.8,WEST
DeVaughn Akoon-Purcell,DEN,26,7,7,0,3.1,1,0.4,1.4,30,0,0.6,0,0.1,0.3,50,0.1,0.4,0.6,0.9,0.3,0.3,0,0.6,3.5,0,0,0.1,WEST
Kostas Antetokounmpo,DAL,21,2,1,1,5.3,1,0,1.5,0,0,0,0,1,2,50,0,0.5,0.5,0,0.5,1,0,0,4.1,0,0,1.5,WEST
Terrence Jones,HOU,27,2,2,0,2.6,1,0.5,2,25,0,1,0,0,0.5,0,0,2,2,0,0.5,0,0,0.5,2.9,0,0,-6,WEST
Sindarius Thornwell,LAC,24,64,37,27,4.9,1,0.3,0.8,34.7,0,0.2,20,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.6,2.9,0,0,-0.6,WEST
Tyler Lydon,DEN,23,25,20,5,3.7,0.9,0.4,0.7,50,0.2,0.4,40,0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0,0.4,2.2,0,0,-0.4,WEST
Isaac Bonga,LAL,19,22,7,15,5.5,0.9,0.2,1.5,15.2,0,0.4,0,0.4,0.7,60,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,4.8,0,0,0.6,WEST
Chris Chiozza,HOU,23,7,6,1,4.6,0.9,0.3,1.1,25,0.3,0.7,40,0,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,3.1,0,0,-1.7,WEST
Tyler Cavanaugh,UTA,25,11,7,4,3.6,0.8,0.3,0.9,30,0.1,0.5,20,0.2,0.2,100,0.3,0.5,0.7,0.1,0.1,0,0,0.3,1.7,0,0,-3.4,WEST
Jawun Evans,OKC,22,8,4,4,8,0.8,0.4,1.8,21.4,0,0.4,0,0,0,0,0.1,1.4,1.5,1.3,0.8,0.4,0,1,4.8,0,0,-6.4,WEST
Andre Ingram,LAL,33,4,1,3,3.7,0,0,1.5,0,0,0.8,0,0,0,0,0.3,0.3,0.5,0,0.3,0.3,0,0,1.1,0,0,1.3,WEST
Donte Grantham,OKC,24,3,2,1,0.8,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,WEST
Eric Moreland,TOR,27,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3.6,0,0,3,WEST
George King,PHX,25,1,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-9,WEST
Tyler Davis,OKC,22,1,1,0,0.9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.2,0,0,0,WEST
